Timestamp,Engine Derate,Fuel_Press,Oil Filter Differential Pressure [kPa],Aftercooler Temperature [Deg. C],Coolant_Temp,Fuel_Rate,Oil_Temp,Throttle Position [%],Boost,EXH_L,Right Air Filter Restriction [kPa],Left Air Filter Restriction [kPa],RPM,EXH_R,Fuel Filter Differential Pressure [kPa],Engine Acceleration Rate [REUSE],Fuel Position,FRC Fuel Limit,Batt,Right Turbo Inlet Pressure (absolute) [kPa],Crank_Press,Load,Total_Fuel,Left Turbo Inlet Pressure (absolute) [kPa],Peak Air Filter Restriction [kPa],Oil_Press,Turbo Outlet Pressure (absolute) [kPa],SMH,Cumulative Max Fuel Usage [L],Cumulative Idle Time [Hrs],Cumulative Fuel Used Daily [L],Cumulative Idle Fuel Usage [L],Run Status,EVENT_STATS,DIAG_STATS,Asset,Site,SMH_DIFF,MaxPower,RealPower,BSFC,Total_Fuel_DIFF,EXH_DIFF
2022-02-27 19:13:28,Off,504.0,72.0,30.0,80.0,70.8000010550022,90.0,78.0000011622906,9.0,270.0,0.300000004470348,0.200000002980232,1801.5,265.0,26.0,250.0,80.4500011987984,400.000005960464,26.0,101.0,0.0,22.0,4012194.625,101.0,1.0,444.5,114.5,33370.106696064,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,359.04,167.61363886127413,85.63562500011176,5.0
2022-02-27 18:13:28,Off,504.0,72.5,30.0,80.0,81.7000012174249,90.0,78.400001168251,13.0,274.0,0.300000004470348,0.200000002980232,1801.5,267.0,22.5,250.0,86.0500012822449,400.000005960464,26.0,100.5,0.0,24.0,4012119.87125,101.0,1.0,444.0,108.0,33369.146695295996,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,391.68,177.30034986420335,74.75375000014901,7.0
2022-02-27 17:13:26,Off,502.5,72.5,30.0,81.0,83.1500012390316,90.0,78.400001168251,11.5,289.0,0.400000005960464,0.200000002980232,1802.5,288.0,28.5,250.0,86.0500012822449,400.000005960464,26.0,100.5,0.0,24.0,4012039.44,101.0,1.0,443.0,109.5,33368.186694528,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,391.68,180.44705129998175,80.43124999990687,1.0
2022-02-27 16:13:25,Off,501.5,73.0,30.0,81.0,89.6500013358891,90.0,78.0000011622906,13.0,289.0,0.300000004470348,0.200000002980232,1802.5,291.0,26.0,250.0,87.2500013001263,400.000005960464,26.0,100.5,0.0,25.0,4011946.234375,101.0,1.0,443.0,111.0,33367.22669376,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,408.0,186.77083611643562,93.20562499994412,2.0
2022-02-27 15:13:24,Off,476.5,76.0,33.0,84.0,218.750003259629,95.0,82.4000012278557,100.5,556.0,0.700000010430813,0.500000007450581,1801.5,578.0,25.5,250.0,155.10000231117,400.000005960464,26.0,100.5,0.0,51.0,4011793.888125,100.5,1.0,427.0,196.5,33366.266692992,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,832.32,223.39665365566688,152.34624999994412,22.0
2022-02-27 14:13:24,Off,500.5,72.0,30.0,81.0,103.550001543015,90.0,78.8000011742115,14.0,317.0,0.300000004470348,0.200000002980232,1801.0,327.0,21.5,250.0,93.5000013932586,400.000005960464,26.0,100.5,0.0,27.0,4011647.6925,101.0,1.0,441.5,121.5,33365.306692223996,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,440.64,199.7492313715567,146.19562500016764,10.0
2022-02-27 13:13:23,Off,503.5,72.5,30.0,80.0,79.5500011853874,90.0,78.0000011622906,8.5,277.0,0.300000004470348,0.200000002980232,1800.0,269.0,27.5,250.0,84.9000012651086,400.000005960464,26.0,100.5,0.0,24.0,4011553.0675,101.0,1.0,443.0,113.0,33364.346691456,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,391.68,172.6345511835664,94.625,8.0
2022-02-27 12:13:22,Off,506.0,72.0,30.0,80.0,72.2000010758638,90.0,77.6000011563301,11.5,273.0,0.300000004470348,0.200000002980232,1801.0,260.0,21.5,250.0,81.3500012122095,400.000005960464,26.0,101.0,0.0,23.0,4011477.3675,101.0,1.0,444.0,109.5,33363.386690688,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,375.36,163.49637924788,75.6999999997206,13.0
2022-02-27 11:13:21,Off,506.5,72.5,30.0,80.0,80.8500012047589,90.0,78.0000011622906,12.5,283.0,0.300000004470348,0.300000004470348,1799.0,275.0,20.5,250.0,84.6500012613833,400.000005960464,26.0,101.0,0.0,24.0,4011395.516875,101.0,1.0,444.0,114.5,33362.42668992,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,391.68,175.4557317811608,81.85062499996275,8.0
2022-02-27 10:13:21,Off,504.5,73.0,30.0,81.0,86.3500012867153,90.0,79.200001180172,17.5,311.0,0.300000004470348,0.200000002980232,1806.0,308.0,23.5,250.0,88.0000013113022,400.000005960464,26.0,101.0,0.0,24.0,4011270.611875,101.0,1.0,442.0,116.5,33361.466689151996,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,391.68,187.39149584790647,124.90500000026077,3.0
2022-02-27 09:13:20,Off,506.0,73.5,29.0,81.0,68.90000102669,90.0,78.8000011742115,9.5,298.0,0.400000005960464,0.200000002980232,1808.5,293.0,27.5,250.0,80.5000011995435,400.000005960464,26.0,101.0,0.0,22.0,4011142.868125,101.0,1.0,441.0,117.5,33360.506688384,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,359.04,163.11553273364112,127.74374999990687,5.0
2022-02-27 08:13:19,Off,485.5,75.0,31.0,82.0,194.15000289306,90.0,82.0000012218952,70.0,518.0,0.600000008940697,0.300000004470348,1809.5,540.0,24.0,250.0,139.450002077967,400.000005960464,26.0,100.5,0.0,45.0,4010932.800625,101.0,1.0,431.0,169.5,33359.546687616,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,734.4,224.71065149659722,210.06749999988824,22.0
2022-02-27 07:13:18,Off,495.0,73.5,29.0,81.0,150.000002235174,90.0,79.6000011861324,34.5,423.0,0.400000005960464,0.300000004470348,1799.0,452.0,25.0,250.0,116.850001741201,400.000005960464,26.0,101.0,0.0,36.0,4010754.4325,101.0,1.0,438.5,131.5,33358.586686848,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,587.52,217.01389212264758,178.36812500003725,29.0
2022-02-27 06:13:18,Off,479.5,75.0,31.0,82.0,209.500003121793,90.0,80.8000012040138,84.5,537.0,0.700000010430813,0.400000005960464,1798.0,552.0,17.5,250.0,147.100002191961,400.000005960464,26.0,100.5,0.0,49.0,4010593.096875,100.5,1.0,430.0,187.5,33357.626686079995,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,799.68,222.68282644748405,161.33562500029802,15.0
2022-02-27 05:13:17,Off,479.5,75.5,31.0,82.0,214.800003200769,90.0,82.4000012278557,89.0,536.0,0.600000008940697,0.500000007450581,1807.5,551.0,24.0,250.0,150.500002242625,400.000005960464,26.0,100.5,0.0,49.0,4010390.12625,100.5,1.0,429.0,192.0,33356.666685312,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,799.68,228.31632993279018,202.97062499960884,15.0
2022-02-27 04:13:15,Off,484.0,74.5,30.0,81.0,192.850002873689,90.0,78.8000011742115,66.5,495.0,0.600000008940697,0.300000004470348,1795.5,523.0,21.5,250.0,139.600002080202,400.000005960464,26.0,100.5,0.0,45.0,4010218.381875,100.5,1.0,432.5,160.5,33355.706684544,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,734.4,223.20602184454745,171.74437500024214,28.0
2022-02-27 03:13:15,Off,487.5,74.5,30.0,82.0,189.650002826005,90.0,81.6000012159348,58.5,482.0,0.500000007450581,0.400000005960464,1808.5,516.0,23.0,250.0,137.6000020504,400.000005960464,26.0,100.5,0.0,45.0,4010033.863125,100.5,1.0,434.0,167.0,33354.746683776,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,734.4,219.50231808565394,184.51874999981374,34.0
2022-02-27 02:13:14,Off,476.5,75.0,31.0,82.0,215.550003211945,90.0,80.4000011980534,86.5,540.0,0.700000010430813,0.500000007450581,1794.0,554.0,26.0,250.0,150.35000224039,400.000005960464,26.0,100.5,0.0,49.0,4009870.635,100.5,1.0,429.0,190.0,33353.786683007995,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,799.68,229.11352382222046,163.22812500037253,14.0
2022-02-27 01:13:13,Off,484.0,75.0,31.0,82.0,195.600002914667,90.0,80.4000011980534,69.0,518.0,0.600000008940697,0.400000005960464,1797.5,537.0,24.5,250.0,140.850002098829,400.000005960464,26.0,100.5,0.0,45.0,4009678.54625,101.0,1.0,431.5,169.0,33352.82668224,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,734.4,226.38889226234605,192.0887499996461,19.0
2022-02-27 00:13:12,Off,493.5,74.0,29.0,81.0,155.800002321601,90.0,80.4000011980534,33.0,425.0,0.400000005960464,0.200000002980232,1806.0,445.0,27.0,250.0,119.100001774728,400.000005960464,26.0,100.5,0.0,37.0,4009512.479375,101.0,1.0,437.0,142.5,33351.866681472,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,603.84,219.31306633108247,166.06687500001863,20.0
2022-02-26 23:13:11,Off,498.5,73.5,30.0,81.0,114.100001700222,90.0,79.200001180172,19.0,338.0,0.400000005960464,0.200000002980232,1804.5,363.0,27.5,250.0,98.9500014744699,400.000005960464,26.0,101.0,0.0,29.0,4009365.810625,101.0,1.0,440.5,122.0,33350.906680704,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,204.92098006505387,146.66875000018626,25.0
2022-02-26 22:13:11,Off,498.5,73.5,29.0,81.0,117.200001746416,90.0,78.8000011742115,21.5,343.0,0.400000005960464,0.300000004470348,1802.5,371.0,22.0,250.0,99.6500014849007,400.000005960464,26.0,101.0,0.0,30.0,4009255.099375,101.0,1.0,439.0,125.5,33349.946679935994,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,489.6,203.47222525419446,110.71124999970198,28.0
2022-02-26 21:13:10,Off,498.0,73.0,29.0,81.0,111.150001656264,90.0,78.400001168251,23.0,330.0,0.400000005960464,0.300000004470348,1800.0,350.0,23.0,250.0,98.4500014670193,400.000005960464,26.0,101.0,0.0,29.0,4009146.75375,101.0,1.0,440.0,117.5,33348.986679167996,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,199.6228478021983,108.3456250000745,20.0
2022-02-26 20:13:09,Off,498.0,73.0,30.0,81.0,108.200001612306,90.0,78.400001168251,21.0,327.0,0.300000004470348,0.200000002980232,1801.0,343.0,23.5,250.0,97.1000014469028,400.000005960464,26.0,101.0,0.0,28.0,4009039.354375,101.0,1.0,440.0,118.5,33347.066677632,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,201.26488395146205,107.39937500003725,16.0
2022-02-26 19:13:09,Off,498.0,73.0,30.0,81.0,112.800001680851,90.0,78.400001168251,21.5,340.0,0.400000005960464,0.200000002980232,1799.0,367.0,21.5,250.0,99.3500014804304,400.000005960464,26.0,101.0,0.0,29.0,4008930.0625,101.0,1.0,439.0,124.0,33346.106676864,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,202.5862099153215,109.29187500011176,27.0
2022-02-26 18:13:08,Off,495.5,73.0,29.0,81.0,126.100001879036,90.0,78.8000011742115,25.5,334.0,0.500000007450581,0.300000004470348,1797.5,354.0,20.5,250.0,104.300001554191,400.000005960464,26.0,101.0,0.0,31.0,4008816.039375,101.0,1.0,440.5,127.0,33345.146676095996,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,505.92,211.86156229676746,114.02312499983236,20.0
2022-02-26 17:13:06,Off,496.0,73.5,30.0,81.0,125.900001876056,90.0,79.6000011861324,22.5,370.0,0.400000005960464,0.200000002980232,1804.5,406.0,26.0,250.0,105.200001567602,400.000005960464,26.0,101.0,0.0,31.0,4008728.038125,101.0,1.0,438.5,129.5,33344.186675328,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,505.92,211.5255407863844,88.00125000020489,36.0
2022-02-26 16:13:06,Off,503.0,72.5,29.0,80.0,79.8000011891127,90.0,78.400001168251,15.5,280.0,0.300000004470348,0.200000002980232,1802.5,273.0,28.0,250.0,84.1000012531877,400.000005960464,26.0,101.0,0.0,23.0,4008604.079375,101.0,1.0,443.0,110.5,33343.22667456,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,375.36,180.70652443186754,123.95874999975786,7.0
2022-02-26 15:13:05,Off,495.0,73.5,30.0,82.0,137.850002054125,90.0,78.8000011742115,29.5,388.0,0.400000005960464,0.200000002980232,1796.5,412.0,20.0,250.0,111.950001668185,400.000005960464,26.0,101.0,0.0,34.0,4008454.571875,101.0,1.0,438.5,125.0,33342.266673792,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,554.88,211.1672825584023,149.50750000029802,24.0
2022-02-26 14:13:04,Off,499.0,73.5,30.0,81.0,111.750001665205,90.0,78.8000011742115,17.5,329.0,0.300000004470348,0.200000002980232,1802.5,349.0,22.5,250.0,97.9000014588237,400.000005960464,26.0,101.0,0.0,29.0,4008346.699375,101.0,1.0,441.5,121.5,33341.306673023995,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,473.28,200.70043402515267,107.87250000005588,20.0
2022-02-26 13:13:03,Off,499.0,73.5,30.0,81.0,106.750001590699,90.0,78.400001168251,20.5,325.0,0.400000005960464,0.200000002980232,1801.5,346.0,21.0,250.0,96.8500014431775,400.000005960464,26.0,101.0,0.0,28.0,4008239.3,101.0,1.0,442.5,119.0,33340.346672256,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,198.56771129222284,107.39937500003725,21.0
2022-02-26 12:13:03,Off,500.0,73.0,29.0,81.0,103.800001546741,90.0,78.8000011742115,19.0,323.0,0.300000004470348,0.200000002980232,1804.5,341.0,23.5,250.0,95.1000014171004,400.000005960464,26.0,101.0,0.0,28.0,4008132.37375,101.0,1.0,441.0,121.0,33339.386671488,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,193.08036001997957,106.92625000001863,18.0
2022-02-26 11:13:02,Off,504.0,72.5,29.0,80.0,77.3000011518598,90.0,78.0000011622906,8.0,275.0,0.300000004470348,0.200000002980232,1801.0,266.0,25.0,250.0,82.9000012353063,400.000005960464,26.0,101.0,0.0,23.0,4008026.866875,101.0,1.0,444.5,113.0,33338.42667072,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,375.36,175.04529246345064,105.50687499996275,9.0
2022-02-26 10:13:01,Off,488.5,74.5,30.0,81.0,180.850002694875,90.0,79.200001180172,56.5,479.0,0.500000007450581,0.300000004470348,1795.5,512.0,20.5,250.0,132.050001967698,400.000005960464,26.0,101.0,0.0,42.0,4007869.789375,101.0,1.0,433.5,156.0,33337.466669951995,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,685.44,224.26835651646203,157.07749999966472,33.0
2022-02-26 09:12:59,Off,492.5,74.0,30.0,81.0,150.200002238154,90.0,78.8000011742115,35.0,415.0,0.400000005960464,0.200000002980232,1795.0,439.0,27.0,250.0,117.700001753867,400.000005960464,26.0,101.0,0.0,36.0,4007693.31375,101.0,1.0,437.5,132.5,33336.506669184,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,587.52,217.3032439788108,176.47562499996275,24.0
2022-02-26 08:12:59,Off,494.5,73.0,29.0,81.0,139.300002075732,90.0,79.200001180172,30.5,394.0,0.500000007450581,0.300000004470348,1801.5,415.0,24.0,250.0,109.200001627207,400.000005960464,26.0,101.0,0.0,33.0,4007520.15,101.0,1.0,438.0,128.0,33335.546668416,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,538.56,219.8548012558902,173.16375000029802,21.0
2022-02-26 07:12:58,Off,479.0,76.0,30.0,83.0,207.450003091246,90.0,82.4000012278557,78.5,529.0,0.700000010430813,0.400000005960464,1810.5,542.0,25.5,250.0,145.900002174079,400.000005960464,26.0,101.0,0.0,48.0,4007332.7925,101.0,1.0,431.0,186.5,33334.586667648,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,783.36,225.09765960421657,187.3574999999255,13.0
2022-02-26 06:12:58,Off,479.5,75.5,31.0,82.0,212.100003160536,90.0,81.6000012159348,92.0,532.0,0.600000008940697,0.400000005960464,1804.5,551.0,21.5,250.0,146.450002182275,400.000005960464,26.0,100.5,0.0,48.0,4007145.435,101.0,1.0,431.5,186.0,33333.626666879994,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,783.36,230.1432325960677,187.3574999999255,19.0
2022-02-26 05:12:57,Off,469.5,76.0,30.0,82.0,247.100003682077,90.0,82.0000012218952,117.0,556.0,0.800000011920929,0.500000007450581,1801.5,573.0,21.0,250.0,166.350002478808,400.000005960464,26.0,100.5,0.0,56.0,4006911.71125,100.5,1.0,428.0,229.0,33332.666666111996,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,913.92,229.81771175788413,233.72374999988824,17.0
2022-02-26 04:12:56,Off,472.0,75.5,30.0,82.0,239.300003565848,90.0,81.2000012099743,113.0,550.0,0.800000011920929,0.500000007450581,1803.5,570.0,25.5,250.0,158.650002364069,400.000005960464,26.0,100.5,0.0,53.0,4006677.04125,101.0,1.0,429.0,219.0,33331.706665344,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,864.96,235.1611670261871,234.67000000039116,20.0
2022-02-26 03:12:55,Off,471.0,76.0,30.0,83.0,248.050003696233,90.0,81.6000012159348,115.0,556.0,0.800000011920929,0.500000007450581,1800.0,572.0,24.5,250.0,165.550002466887,400.000005960464,26.0,100.5,0.0,56.0,4006465.554375,101.0,1.0,428.5,225.0,33330.746664576,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,913.92,230.7012683186691,211.48687499994412,16.0
2022-02-26 02:12:55,Off,470.5,75.5,29.0,82.0,241.20000359416,90.0,82.0000012218952,124.5,559.0,0.800000011920929,0.600000008940697,1804.5,573.0,24.5,250.0,163.850002441555,400.000005960464,26.0,100.5,0.0,54.0,4006224.73375,101.0,1.0,429.5,222.0,33329.786663807994,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,881.28,232.6388923554784,240.82062499970198,14.0
2022-02-26 01:12:54,Off,471.0,76.0,30.0,82.0,240.70000358671,90.0,83.2000012397766,121.5,563.0,0.800000011920929,0.600000008940697,1806.0,577.0,25.5,250.0,166.350002478808,400.000005960464,26.0,100.5,0.0,55.0,4005982.966875,101.0,1.0,426.0,232.5,33328.826663039996,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,897.6,227.93560945711175,241.7668750002049,14.0
2022-02-26 00:12:52,Off,472.0,76.0,30.0,83.0,236.100003518164,90.0,81.6000012159348,112.5,555.0,0.800000011920929,0.500000007450581,1808.5,574.0,24.0,250.0,158.850002367049,400.000005960464,26.0,100.5,0.0,52.0,4005743.0925,101.0,1.0,427.5,219.0,33327.866662272,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,848.64,236.47836890841745,239.87437500013039,19.0
2022-02-25 23:12:51,Off,473.0,75.0,30.0,82.0,229.450003419071,90.0,80.8000012040138,106.0,552.0,0.800000011920929,0.500000007450581,1800.0,571.0,22.0,250.0,158.850002367049,400.000005960464,26.0,100.5,0.0,52.0,4005512.2075,101.0,1.0,428.0,218.5,33326.906661504,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,848.64,229.81771175788361,230.88499999977648,19.0
2022-02-25 22:12:51,Off,503.5,73.0,27.0,81.0,97.0000014454126,90.0,78.8000011742115,17.0,304.0,0.200000002980232,0.200000002980232,1802.5,311.0,25.0,250.0,91.6500013656914,400.000005960464,26.0,101.0,0.0,27.0,4005393.92625,101.0,1.0,443.0,114.5,33325.946660735994,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,440.64,187.11420031908295,118.28125,7.0
2022-02-25 21:12:50,Off,505.0,73.0,27.0,81.0,94.3000014051795,90.0,78.8000011742115,18.0,300.0,0.300000004470348,0.200000002980232,1803.5,304.0,19.5,250.0,90.7000013515353,400.000005960464,26.0,101.0,0.0,26.0,4005298.355,101.0,1.0,443.0,116.0,33324.986659967995,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,424.32,188.9022464046064,95.57125000003725,4.0
2022-02-25 20:12:49,Off,504.5,72.5,26.0,81.0,95.1000014171004,90.0,78.8000011742115,17.5,301.0,0.200000002980232,0.100000001490116,1802.5,305.0,19.0,250.0,90.8000013530254,400.000005960464,26.0,101.0,0.0,26.0,4005203.256875,101.0,1.0,444.5,117.5,33323.066658432,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,424.32,190.5048105310505,95.09812500001863,4.0
2022-02-25 19:12:48,Off,503.5,72.5,27.0,81.0,96.6500014401972,90.0,78.400001168251,15.5,304.0,0.300000004470348,0.200000002980232,1802.5,311.0,21.0,250.0,92.8000013828278,400.000005960464,26.0,101.0,0.0,27.0,4005107.2125,101.0,1.0,443.0,118.5,33322.106657664,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,440.64,186.43904598803474,96.04437500005588,7.0
2022-02-25 18:12:48,Off,504.0,73.0,27.0,81.0,98.5500014685094,90.0,78.400001168251,12.5,304.0,0.200000002980232,0.100000001490116,1801.0,310.0,21.5,250.0,91.6500013656914,400.000005960464,26.0,101.0,0.0,27.0,4005010.221875,101.0,1.0,443.0,116.5,33321.146656895995,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,440.64,190.10416949943942,96.99062500009313,6.0
2022-02-25 17:12:47,Off,502.0,72.5,27.0,81.0,101.650001514703,90.0,78.400001168251,18.0,315.0,0.300000004470348,0.100000001490116,1800.0,325.0,20.5,250.0,93.3000013902783,400.000005960464,26.0,101.0,0.0,28.0,4004915.12375,101.0,1.0,443.5,119.0,33320.186656128,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,189.0811040080041,95.09812500001863,10.0
2022-02-25 16:12:46,Off,504.0,72.5,27.0,81.0,98.5500014685094,90.0,78.400001168251,16.0,302.0,0.300000004470348,0.200000002980232,1801.5,309.0,19.0,250.0,90.9000013545156,400.000005960464,26.0,101.0,0.0,26.0,4004818.133125,101.0,1.0,443.0,114.5,33319.22665536,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,424.32,197.41586832634093,96.99062499962747,7.0
2022-02-25 15:12:45,Off,503.5,73.0,27.0,80.0,94.5500014089048,90.0,78.400001168251,15.5,299.0,0.200000002980232,0.100000001490116,1803.5,301.0,19.0,250.0,89.9000013396144,400.000005960464,26.0,101.0,0.0,26.0,4004723.035,101.0,1.0,443.5,112.0,33318.266654592,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,424.32,189.4030476941202,95.09812500001863,2.0
2022-02-25 14:12:44,Off,504.5,72.0,27.0,80.0,93.9500013999641,90.0,78.400001168251,11.5,301.0,0.300000004470348,0.200000002980232,1803.5,304.0,19.5,250.0,91.2000013589859,400.000005960464,26.0,101.0,0.0,26.0,4004628.883125,101.0,1.0,443.0,118.0,33317.306653823995,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,424.32,188.20112459928706,94.15187499998137,3.0
2022-02-25 13:12:43,Off,504.0,71.5,26.0,80.0,96.2000014334917,90.0,78.400001168251,12.0,300.0,0.200000002980232,0.100000001490116,1802.5,303.0,21.0,250.0,91.0500013567507,400.000005960464,26.0,101.0,0.0,26.0,4004535.204375,101.0,1.0,444.5,118.5,33316.346653055996,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,424.32,192.70833620491126,93.67874999996275,3.0
2022-02-25 12:12:43,Off,504.0,72.5,27.0,81.0,95.9500014297664,90.0,78.8000011742115,15.0,301.0,0.200000002980232,0.200000002980232,1803.5,307.0,19.5,250.0,91.5000013634562,400.000005960464,26.0,101.0,0.0,26.0,4004440.579375,101.0,1.0,442.5,119.0,33315.386652288,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,424.32,192.20753491539745,94.625,6.0
2022-02-25 11:12:42,Off,504.0,73.0,26.0,80.0,95.1000014171004,90.0,78.8000011742115,13.0,301.0,0.200000002980232,0.200000002980232,1801.5,307.0,18.0,250.0,91.6000013649464,400.000005960464,26.0,101.0,0.0,26.0,4004345.48125,101.0,1.0,443.5,118.0,33314.42665152,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,424.32,190.5048105310505,95.09812500001863,6.0
2022-02-25 10:12:40,Off,503.5,72.5,26.0,81.0,98.5500014685094,90.0,78.8000011742115,14.5,303.0,0.200000002980232,0.200000002980232,1802.5,310.0,19.5,250.0,92.150001373142,400.000005960464,26.0,101.0,0.0,26.0,4004250.383125,101.0,1.0,442.5,114.5,33313.466650751994,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,424.32,197.41586832634093,95.09812500001863,7.0
2022-02-25 09:12:40,Off,503.5,73.0,26.0,81.0,96.6500014401972,90.0,78.400001168251,18.5,301.0,0.200000002980232,0.200000002980232,1803.5,308.0,21.0,250.0,92.6500013805926,400.000005960464,26.0,101.0,0.0,26.0,4004153.3925,101.5,1.0,442.5,117.5,33312.506649983996,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,424.32,193.60977852603608,96.99062500009313,7.0
2022-02-25 08:12:39,Off,504.0,72.5,26.0,81.0,97.2500014491379,90.0,78.8000011742115,13.0,303.0,0.200000002980232,0.100000001490116,1802.5,309.0,21.0,250.0,91.9000013694167,400.000005960464,26.0,101.0,0.0,26.0,4004057.348125,101.0,1.0,443.0,118.0,33311.546649216,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,424.32,194.8117016208692,96.04437500005588,6.0
2022-02-25 07:12:38,Off,505.0,72.0,26.0,81.0,95.1000014171004,90.0,78.400001168251,15.5,301.0,0.200000002980232,0.200000002980232,1802.5,307.0,20.0,250.0,90.45000134781,400.000005960464,26.0,101.0,0.0,26.0,4003960.3575,101.0,1.0,442.0,118.5,33310.586648448,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,424.32,190.5048105310505,96.99062500009313,6.0
2022-02-25 06:12:37,Off,503.0,72.5,26.0,81.0,103.30000153929,90.0,78.8000011742115,14.0,317.0,0.200000002980232,0.200000002980232,1802.5,327.0,19.5,250.0,94.5500014089048,400.000005960464,26.0,101.0,0.0,27.0,4003864.313125,101.0,1.0,442.0,119.0,33309.626647679994,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,440.64,199.26697827795138,96.04437500005588,10.0
2022-02-25 05:12:36,Off,506.5,72.0,25.0,79.0,68.90000102669,90.0,78.0000011622906,11.0,266.0,0.300000004470348,0.200000002980232,1807.0,258.0,24.0,250.0,77.4000011533499,400.000005960464,26.0,101.0,0.0,21.0,4003746.505,101.0,1.0,451.0,114.0,33308.666646911995,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,342.72,170.8829390542907,117.80812499998137,8.0
2022-02-25 04:12:36,Off,504.5,73.0,27.0,81.0,98.3500014655292,90.0,79.200001180172,14.0,337.0,0.400000005960464,0.200000002980232,1807.0,357.0,22.0,250.0,91.7000013664365,400.000005960464,26.0,100.5,0.0,26.0,4003668.439375,101.0,1.0,444.0,119.0,33307.706646144,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,424.32,197.01522729472998,78.06562499981374,20.0
