Timestamp,Throttle Position [%],Oil_Press,Fuel_Rate,Total_Fuel,RPM,Fuel Filter Differential Pressure [kPa],Load,Oil Filter Differential Pressure [kPa],EXH_L,Coolant_Temp,Batt,Boost,EXH_R,SMH,EVENT_STATS,DIAG_STATS,Cumulative Idle Time [Hrs],Cumulative Fuel Used Daily [L],Cumulative Idle Fuel Usage [L],Run Status,Asset,Site,SMH_DIFF,MaxPower,RealPower,BSFC,Total_Fuel_DIFF,EXH_DIFF
2022-03-11 13:55:38,80.4000011980534,495.0,106.750001590699,3620184.42432,1816.5,20.5,29.0,71.0,281.0,79.0,26.0,18.5,357.0,27701.942161536,,,,,,,SLM00576,Fernando de Noronha,0.44000035200224374,1632,473.28,191.72054883387034,101.73289374960586,76.0
2022-03-11 12:55:37,80.4000011980534,494.5,102.950001534075,3620081.74507375,1816.5,20.0,28.0,72.0,281.0,79.0,26.0,15.5,353.0,27701.502161184002,,,,,,,SLM00576,Fernando de Noronha,0.44000035199860577,1632,456.96,191.4992588059431,102.67924625007436,72.0
2022-03-11 11:55:36,80.4000011980534,493.5,101.050001505762,3619981.43170875,1817.5,21.5,28.0,72.0,278.0,79.0,26.0,16.5,349.0,27701.062160832,,,,,,,SLM00576,Fernando de Noronha,0.44000035200224374,1632,456.96,187.96503256280135,100.31336500030011,71.0
2022-03-11 10:55:35,80.4000011980534,494.0,89.9000013396144,3619889.16234,1816.5,21.5,26.0,71.5,312.0,79.0,26.0,18.0,321.0,27700.62216048,,,,,,,SLM00576,Fernando de Noronha,0.44000035199860577,1632,424.32,180.08814370916346,92.26936875004321,9.0
2022-03-11 09:55:35,80.4000011980534,494.5,87.1500012986362,3619799.73202875,1817.5,20.5,26.0,72.0,305.0,79.0,26.0,19.5,323.0,27700.182160128003,,,,,,,SLM00576,Fernando de Noronha,0.44000035199860577,1632,424.32,174.5793295245116,89.43031125003472,18.0
2022-03-11 08:55:33,80.4000011980534,496.0,82.5500012300909,3619716.45300875,1818.5,20.5,25.0,71.5,296.0,79.0,26.0,15.0,307.0,27699.742159776,,,,,,,SLM00576,Fernando de Noronha,0.44000035200224374,1632,408.0,171.97916922935605,83.27901999978349,11.0
2022-03-05 17:53:31,74.8000011146069,561.5,35.8500005342066,3619636.4862225,1789.5,22.0,16.0,57.0,210.0,46.0,26.0,7.0,290.0,27693.902155104,,,,,,,SLM00576,Fernando de Noronha,0.0400000320005347,1632,261.12,116.69922048895378,79.96678625000641,80.0
2022-03-04 13:53:06,78.0000011622906,571.0,130.850001949817,3619615.6664675,1805.0,1.0,32.0,54.0,342.0,46.0,26.0,19.5,370.0,27693.0221544,,,,,,,SLM00576,Fernando de Noronha,0.0,1632,522.24,212.9720083818636,20.819755000062287,28.0
2022-02-28 21:51:49,79.200001180172,491.5,105.450001571327,3619454.7865425,1808.5,17.5,29.0,72.0,289.0,79.0,26.0,25.5,361.0,27690.182152128,,,,,,,SLM00576,Fernando de Noronha,0.0800000640010694,1632,473.28,189.38577868413614,160.87992500001565,72.0
2022-02-28 20:51:48,79.200001180172,493.0,97.5000014528632,3619354.94635375,1807.0,19.0,27.0,71.0,272.0,79.0,26.0,17.5,360.0,27690.102152064002,,,,,,,SLM00576,Fernando de Noronha,0.08000006399743143,1632,440.64,188.07870650629476,99.84018875006586,88.0
2022-02-28 19:51:48,79.200001180172,494.0,98.1000014618039,3619265.04286625,1810.5,20.0,27.0,71.0,269.0,78.0,26.0,21.0,361.0,27689.942151936,,,,,,,SLM00576,Fernando de Noronha,0.0800000640010694,1632,440.64,189.2361139309489,89.9034874998033,92.0
2022-02-28 18:51:47,78.400001168251,481.0,243.450003627688,3619104.16294125,1799.0,17.5,54.0,73.5,564.0,83.0,26.0,120.5,541.0,27689.862151872003,,,,,,,SLM00576,Fernando de Noronha,0.08000006399743143,1632,881.28,234.80903127670524,160.87992500001565,23.0
2022-02-27 09:51:20,74.8000011146069,496.5,42.4000006318092,3619009.52769125,1791.5,21.0,17.0,70.5,187.0,78.0,26.0,11.0,299.0,27687.142149696,,,,,,,SLM00576,Fernando de Noronha,0.0800000640010694,1632,277.44,129.90196272000367,94.63524999981746,112.0
2022-02-26 19:51:06,74.4000011086464,497.0,33.1500004939735,3618940.917135,1789.5,22.0,16.0,70.0,207.0,78.0,26.0,11.0,291.0,27685.102148063997,,,,,,,SLM00576,Fernando de Noronha,0.9200007360013842,1632,261.12,107.91015785798666,68.61055624997243,84.0
2022-02-26 17:51:05,79.6000011861324,483.5,117.200001746416,3618887.921395,1812.0,18.0,30.0,79.5,317.0,80.0,26.0,22.5,374.0,27683.262146592,,,,,,,SLM00576,Fernando de Noronha,0.9200007360013842,1632,489.6,203.47222525419446,52.99574000015855,57.0
2022-02-26 16:51:03,79.6000011861324,483.0,116.600001737475,3618771.04686125,1813.0,18.5,30.0,79.0,324.0,80.0,26.0,25.0,374.0,27682.342145856,,,,,,,SLM00576,Fernando de Noronha,0.9200007359977462,1632,489.6,202.4305585720052,116.87453375011683,50.0
2022-02-26 15:51:03,79.6000011861324,482.5,129.450001928955,3618646.12833125,1809.5,19.5,33.0,79.5,319.0,80.0,26.0,25.5,388.0,27681.42214512,,,,,,,SLM00576,Fernando de Noronha,0.9200007360013842,1632,538.56,204.30871516564872,124.91852999990806,69.0
2022-02-26 14:51:03,79.6000011861324,483.5,123.150001835078,3618527.3610925,1810.5,18.0,31.0,78.0,325.0,80.0,26.0,27.5,373.0,27680.502144383998,,,,,,,SLM00576,Fernando de Noronha,0.9200007360013842,1632,505.92,206.90524501861222,118.76723875012249,48.0
2022-02-26 13:51:02,79.6000011861324,484.0,117.450001750141,3618407.174325,1814.0,17.5,30.0,79.0,322.0,79.0,26.0,21.5,367.0,27679.582143648,,,,,,,SLM00576,Fernando de Noronha,0.9200007359977462,1632,489.6,203.90625303843922,120.1867674998939,45.0
2022-02-26 12:51:01,79.6000011861324,481.5,117.450001750141,3618285.0948525,1811.0,18.0,30.0,79.5,319.0,80.0,26.0,22.5,370.0,27678.662142912,,,,,,,SLM00576,Fernando de Noronha,0.9200007360013842,1632,489.6,203.90625303843922,122.07947249989957,51.0
2022-02-26 11:51:00,80.8000012040138,469.0,233.100003473461,3618061.28248625,1794.0,18.5,55.0,82.0,540.0,84.0,26.0,96.0,536.0,27677.742142176,,,,,,,SLM00576,Fernando de Noronha,0.9200007359977462,1632,897.6,220.73863965289866,223.8123662499711,4.0
2022-02-26 10:50:59,80.8000012040138,469.0,233.800003483891,3617824.221185,1782.0,19.0,55.0,82.5,534.0,83.0,26.0,94.5,534.0,27676.82214144,,,,,,,SLM00576,Fernando de Noronha,0.9200007360013842,1632,897.6,221.40151845065432,237.06130125001073,0.0
2022-02-26 09:50:58,80.8000012040138,483.0,148.900002218783,3617590.4721175,1812.0,18.5,35.0,79.5,324.0,79.0,26.0,27.5,371.0,27675.902140703998,,,,,,,SLM00576,Fernando de Noronha,0.9200007360013842,1632,571.2,221.57738425414132,233.74906750023365,47.0
2022-02-26 08:50:57,81.2000012099743,471.0,199.050002966076,3617366.186575,1809.5,19.0,47.0,81.5,523.0,82.0,26.0,87.5,521.0,27674.982139968,,,,,,,SLM00576,Fernando de Noronha,0.9200007359977462,1632,767.04,220.57846073368353,224.28554249973968,2.0
2022-02-26 07:50:56,81.2000012099743,469.5,232.850003469735,3617121.0812775,1813.0,18.0,53.0,82.0,529.0,82.0,26.0,100.0,524.0,27674.062139232,,,,,,,SLM00576,Fernando de Noronha,0.9200007360013842,1632,864.96,228.82272353550997,245.10529750026762,5.0
2022-02-26 06:50:55,81.2000012099743,469.0,264.800003945827,3616875.97598,1807.0,18.0,58.0,81.5,542.0,83.0,26.0,114.0,530.0,27673.142138496,,,,,,,SLM00576,Fernando de Noronha,0.9200007359977462,1632,946.56,237.78735986514636,245.10529749980196,12.0
2022-02-26 05:50:54,81.6000012159348,468.5,251.750003751367,3616631.817035,1810.5,17.5,56.0,82.0,546.0,83.0,26.0,116.5,536.0,27672.22213776,,,,,,,SLM00576,Fernando de Noronha,0.9200007360013842,1632,913.92,234.1424886080422,244.1589450002648,10.0
2022-02-26 04:50:53,81.6000012159348,471.0,203.550003033131,3616385.765385,1822.0,16.5,52.0,82.0,530.0,82.0,26.0,98.5,523.0,27671.302137024,,,,,,,SLM00576,Fernando de Noronha,0.9200007360013842,1632,848.64,203.8762049610687,246.0516499998048,7.0
2022-02-26 03:50:53,81.2000012099743,471.0,255.450003806502,3616138.29420625,1797.5,18.0,57.0,81.5,546.0,82.0,26.0,108.5,534.0,27670.382136288,,,,,,,SLM00576,Fernando de Noronha,0.9200007359977462,1632,930.24,233.41557365360194,247.47117875004187,12.0
2022-02-26 02:50:52,81.6000012159348,470.0,235.500003509223,3615890.8230275,1815.5,16.5,54.0,83.0,549.0,83.0,26.0,111.5,533.0,27669.462135552,,,,,,,SLM00576,Fernando de Noronha,0.9200007360013842,1632,881.28,227.14120708837098,247.47117875004187,16.0
2022-02-26 01:50:51,81.2000012099743,469.0,264.800003945827,3615638.62008625,1801.0,19.0,59.0,81.5,548.0,82.0,26.0,115.0,531.0,27668.542134816,,,,,,,SLM00576,Fernando de Noronha,0.9200007359977462,1632,962.88,233.75706563014387,252.20294125005603,17.0
2022-02-26 00:50:51,81.2000012099743,470.0,251.500003747642,3615384.99761625,1806.0,18.5,56.0,82.5,552.0,82.0,26.0,114.0,532.0,27667.62213408,,,,,,,SLM00576,Fernando de Noronha,0.9200007360013842,1632,913.92,233.9099737236254,253.62246999982744,20.0
2022-02-25 23:50:49,81.2000012099743,472.5,232.30000346154,3615139.89231875,1804.5,17.0,52.0,82.0,523.0,82.0,26.0,85.0,518.0,27666.702133344,,,,,,,SLM00576,Fernando de Noronha,0.9200007360013842,1632,848.64,232.67227910811297,245.10529750026762,5.0
2022-02-25 22:50:48,81.6000012159348,474.0,240.450003582984,3614890.528435,1805.0,18.5,54.0,81.0,530.0,81.0,26.0,102.5,527.0,27665.782132608,,,,,,,SLM00576,Fernando de Noronha,0.9200007359977462,1632,881.28,231.91551271506947,249.36388374958187,3.0
2022-02-25 21:50:47,81.6000012159348,472.5,243.450003627688,3614639.27184625,1815.5,16.5,55.0,82.5,549.0,82.0,26.0,107.0,535.0,27664.862131872,,,,,,,SLM00576,Fernando de Noronha,0.9200007360013842,1632,897.6,230.53977616258334,251.2565887500532,14.0
2022-02-25 20:50:46,82.4000012278557,471.0,248.550003703684,3614389.9079625,1816.5,17.0,56.0,83.5,555.0,83.0,26.0,117.0,537.0,27663.942131136002,,,,,,,SLM00576,Fernando de Noronha,0.9200007359977462,1632,913.92,231.16629808750372,249.36388375004753,18.0
2022-02-25 17:50:43,79.6000011861324,453.5,250.10000372678,3614157.1052475,1801.5,19.0,56.0,87.5,548.0,94.0,26.0,110.5,548.0,27660.382128288,,,,,,,SLM00576,Fernando de Noronha,0.8800007039972115,1632,913.92,232.60789037088915,232.80271500023082,0.0
2022-02-25 16:50:43,79.6000011861324,480.5,111.150001656264,3614011.84013875,1810.5,16.0,29.0,79.5,315.0,80.0,26.0,24.0,351.0,27659.502127584,,,,,,,SLM00576,Fernando de Noronha,0.8800007040008495,1632,473.28,199.6228478021983,145.2651087497361,36.0
2022-02-25 15:50:42,79.6000011861324,482.5,101.900001518428,3613909.1608925,1812.0,15.5,27.0,79.0,287.0,80.0,26.0,13.0,330.0,27658.62212688,,,,,,,SLM00576,Fernando de Noronha,0.8800007040008495,1632,440.64,196.56636095375774,102.67924625007436,43.0
2022-02-25 14:50:41,79.6000011861324,483.5,98.9000014737248,3613807.42799875,1811.0,16.0,28.0,79.5,287.0,80.0,26.0,20.0,328.0,27657.742126176,,,,,,,SLM00576,Fernando de Noronha,0.8800007040008495,1632,456.96,183.96577655082737,101.73289375007153,41.0
2022-02-25 13:50:41,81.6000012159348,482.0,108.200001612306,3613700.49016625,1822.5,15.5,30.0,79.5,302.0,80.0,26.0,19.5,343.0,27656.862125472002,,,,,,,SLM00576,Fernando de Noronha,0.8800007039972115,1632,489.6,187.84722502136458,106.93783249985427,41.0
2022-02-25 12:50:40,81.6000012159348,483.0,105.450001571327,3613592.60598125,1820.0,14.5,30.0,79.0,298.0,80.0,26.0,22.5,342.0,27655.982124768,,,,,,,SLM00576,Fernando de Noronha,0.8800007040008495,1632,489.6,183.0729193946649,107.88418500032276,44.0
2022-02-25 11:50:38,81.6000012159348,482.5,109.500001631677,3613484.72179625,1822.0,15.0,31.0,78.5,304.0,80.0,26.0,20.5,347.0,27655.102124064,,,,,,,SLM00576,Fernando de Noronha,0.8800007040008495,1632,505.92,183.97177693494118,107.8841849998571,43.0
2022-02-25 10:50:38,81.6000012159348,482.0,112.20000167191,3613375.4180825,1822.5,14.0,31.0,79.0,308.0,80.0,26.0,16.5,349.0,27654.22212336,,,,,,,SLM00576,Fernando de Noronha,0.8800007040008495,1632,505.92,188.5080673251176,109.30371375009418,41.0
2022-02-25 09:50:38,81.6000012159348,483.5,108.200001612306,3613266.11436875,1820.0,13.0,31.0,79.0,302.0,80.0,26.0,18.0,342.0,27653.342122656002,,,,,,,SLM00576,Fernando de Noronha,0.8800007039972115,1632,505.92,181.7876371174496,109.30371375009418,40.0
2022-02-25 08:50:36,81.6000012159348,483.0,105.950001578778,3613156.810655,1821.0,15.0,31.0,78.5,302.0,80.0,26.0,22.5,343.0,27652.462121952,,,,,,,SLM00576,Fernando de Noronha,0.8800007040008495,1632,505.92,178.00739512563507,109.30371374962851,41.0
2022-02-25 07:50:36,81.6000012159348,482.0,112.00000166893,3613047.033765,1821.0,14.5,31.0,79.0,310.0,80.0,26.0,22.5,349.0,27651.582121248,,,,,,,SLM00576,Fernando de Noronha,0.8800007040008495,1632,505.92,188.17204581473453,109.77689000032842,39.0
2022-02-25 06:50:35,81.6000012159348,482.5,106.750001590699,3612938.2032275,1821.0,14.0,31.0,79.0,302.0,80.0,26.0,21.5,340.0,27650.702120544,,,,,,,SLM00576,Fernando de Noronha,0.8800007040008495,1632,505.92,179.351481167169,108.83053749985993,38.0
2022-02-25 05:50:35,81.6000012159348,481.5,111.400001659989,3612830.3190425,1821.0,15.0,31.0,80.0,306.0,81.0,26.0,20.5,347.0,27649.822119840002,,,,,,,SLM00576,Fernando de Noronha,0.8800007039972115,1632,505.92,187.16398128358367,107.8841849998571,41.0
2022-02-25 04:50:34,81.6000012159348,481.5,106.500001586974,3612720.5421525,1823.5,15.0,31.0,79.5,302.0,81.0,26.0,18.5,346.0,27648.942119136,,,,,,,SLM00576,Fernando de Noronha,0.8800007040008495,1632,505.92,178.93145427919018,109.77689000032842,44.0
2022-02-25 03:50:34,81.6000012159348,482.0,108.200001612306,3612611.23843875,1822.0,13.0,31.0,79.5,302.0,81.0,26.0,17.0,342.0,27648.062118432,,,,,,,SLM00576,Fernando de Noronha,0.8800007040008495,1632,505.92,181.7876371174496,109.30371374962851,40.0
2022-02-25 02:50:34,81.6000012159348,482.5,106.500001586974,3612504.7737825,1824.5,15.0,30.0,80.0,295.0,80.0,26.0,18.0,340.0,27647.182117728,,,,,,,SLM00576,Fernando de Noronha,0.8800007040008495,1632,489.6,184.8958360884965,106.46465625008568,45.0
2022-02-25 01:50:33,81.6000012159348,482.5,107.600001603365,3612398.30912625,1822.5,15.0,30.0,78.5,297.0,81.0,26.0,17.5,341.0,27646.302117024003,,,,,,,SLM00576,Fernando de Noronha,0.8800007039972115,1632,489.6,186.80555833917535,106.46465625008568,44.0
2022-02-25 00:50:33,81.6000012159348,480.0,105.450001571327,3612291.37129375,1822.5,14.5,30.0,80.0,301.0,82.0,26.0,14.5,340.0,27645.42211632,,,,,,,SLM00576,Fernando de Noronha,0.8800007040008495,1632,489.6,183.0729193946649,106.93783249985427,39.0
2022-02-24 23:50:32,81.6000012159348,479.5,107.100001595914,3612184.9066375,1821.0,14.0,31.0,81.0,299.0,82.0,26.0,21.5,342.0,27644.542115616,,,,,,,SLM00576,Fernando de Noronha,0.8800007040008495,1632,505.92,179.93951881033937,106.46465625008568,43.0
2022-02-24 22:50:31,81.6000012159348,481.5,106.750001590699,3612078.44198125,1822.0,14.5,30.0,79.5,296.0,81.0,26.0,22.5,338.0,27643.662114912,,,,,,,SLM00576,Fernando de Noronha,0.8800007040008495,1632,489.6,185.3298638727413,106.46465625008568,42.0
2022-02-24 21:50:31,81.6000012159348,481.5,107.35000159964,3611971.977325,1822.5,14.5,30.0,79.5,298.0,81.0,26.0,21.0,341.0,27642.782114208003,,,,,,,SLM00576,Fernando de Noronha,0.8800007039972115,1632,489.6,186.37153055493053,106.46465625008568,43.0
2022-02-24 20:50:31,81.6000012159348,479.5,106.500001586974,3611864.56631625,1822.0,14.5,31.0,80.0,301.0,83.0,26.0,17.0,343.0,27641.902113504002,,,,,,,SLM00576,Fernando de Noronha,0.8800007040008495,1632,505.92,178.93145427919018,107.41100875008851,42.0
2022-02-24 19:50:31,81.6000012159348,482.0,106.500001586974,3611757.62848375,1825.5,16.5,30.0,80.0,295.0,81.0,26.0,17.0,336.0,27640.462112352,,,,,,,SLM00576,Fernando de Noronha,0.5600004480002099,1632,489.6,184.8958360884965,106.93783249985427,41.0
2022-02-24 18:50:30,81.6000012159348,480.0,109.250001627952,3611650.69065125,1822.0,15.0,31.0,80.5,302.0,82.0,26.0,17.0,344.0,27639.902111904,,,,,,,SLM00576,Fernando de Noronha,0.5600004480002099,1632,505.92,183.55175004696235,106.93783249985427,42.0
2022-02-24 17:50:30,81.6000012159348,477.0,112.00000166893,3611541.3869375,1821.0,14.5,31.0,81.0,310.0,83.0,26.0,20.0,349.0,27639.342111456,,,,,,,SLM00576,Fernando de Noronha,0.5600004480002099,1632,505.92,188.17204581473453,109.30371375009418,39.0
2022-02-24 16:50:29,81.6000012159348,477.5,114.700001709163,3611430.19051875,1822.0,15.5,31.0,80.5,307.0,83.0,26.0,19.5,351.0,27638.782111008,,,,,,,SLM00576,Fernando de Noronha,0.5600004480002099,1632,505.92,192.70833620491095,111.19641875009984,44.0
2022-02-24 15:50:28,81.6000012159348,477.0,113.650001693517,3611320.41362875,1820.0,16.5,31.0,80.5,302.0,83.0,26.0,22.5,349.0,27638.22211056,,,,,,,SLM00576,Fernando de Noronha,0.5600004480002099,1632,505.92,190.94422327539817,109.77688999986276,47.0
2022-02-24 14:50:28,81.6000012159348,477.0,108.650001619011,3611210.63673875,1822.5,17.5,31.0,80.5,297.0,83.0,26.0,20.5,347.0,27637.662110112,,,,,,,SLM00576,Fernando de Noronha,0.5600004480002099,1632,505.92,182.54368551581146,109.77688999986276,50.0
2022-02-24 13:50:27,81.6000012159348,479.0,104.600001558661,3611104.64525875,1822.5,18.5,30.0,80.0,292.0,82.0,26.0,19.0,340.0,27637.102109664,,,,,,,SLM00576,Fernando de Noronha,0.5600004480002099,1632,489.6,181.5972249282309,105.9914800003171,48.0
2022-02-24 12:50:26,81.6000012159348,478.5,107.100001595914,3610999.126955,1821.0,18.0,30.0,80.5,294.0,83.0,26.0,16.0,340.0,27636.542109216,,,,,,,SLM00576,Fernando de Noronha,0.5600004480002099,1632,489.6,185.937502770684,105.51830374961719,46.0
2022-02-24 11:50:26,81.6000012159348,479.5,114.100001700222,3610893.135475,1822.0,15.5,31.0,80.5,303.0,82.0,26.0,20.0,346.0,27635.982108768,,,,,,,SLM00576,Fernando de Noronha,0.5600004480002099,1632,505.92,191.70027167376006,105.9914800003171,43.0
2022-02-24 10:50:25,81.6000012159348,483.5,94.750001411885,3610795.18799125,1823.5,20.0,28.0,79.0,287.0,81.0,26.0,18.0,324.0,27635.42210832,,,,,,,SLM00576,Fernando de Noronha,0.5600004480002099,1632,456.96,176.24628238817894,97.9474837500602,37.0
2022-02-24 09:50:25,75.6000011265278,485.0,81.4500012136996,3610706.7040325,1793.0,18.5,23.0,78.5,241.0,80.0,26.0,10.0,306.0,27634.862107872,,,,,,,SLM00576,Fernando de Noronha,0.5600004480002099,1632,375.36,184.44293753102264,88.48395875003189,65.0
2022-02-24 08:50:25,75.6000011265278,485.0,88.8500013239682,3610621.5323075,1789.5,18.5,25.0,78.0,240.0,80.0,26.0,16.5,313.0,27634.302107424,,,,,,,SLM00576,Fernando de Noronha,0.5600004480002099,1632,408.0,185.10416942493373,85.17172499978915,73.0
2022-02-24 07:50:26,75.6000011265278,544.0,98.9000014737248,3610532.10199625,1789.0,20.5,27.0,66.5,249.0,60.0,26.0,13.5,292.0,27633.742106976002,,,,,,,SLM00576,Fernando de Noronha,0.5600004479965719,1632,440.64,190.77932383048767,89.43031125003472,43.0
2022-02-23 23:50:20,75.2000011205673,482.5,103.550001543015,3610500.87236375,1789.5,15.5,28.0,78.0,294.0,80.0,26.0,18.5,335.0,27629.262103392,,,,,,,SLM00576,Fernando de Noronha,0.5600004480002099,1632,456.96,192.61533025114397,31.22963250009343,41.0
2022-02-23 13:50:12,76.0000011324883,478.0,119.350001778454,3610304.97739625,1788.0,18.5,30.0,78.5,288.0,81.0,26.0,21.5,355.0,27621.982097567998,,,,,,,SLM00576,Fernando de Noronha,0.7200005760023487,1632,489.6,207.20486419870485,195.8949675001204,67.0
2022-02-23 12:50:11,75.6000011265278,481.0,101.050001505762,3610194.72733,1791.5,19.0,26.0,78.0,289.0,81.0,26.0,13.0,329.0,27621.262096992,,,,,,,SLM00576,Fernando de Noronha,0.7200005759987107,1632,424.32,202.42388122147838,110.25006624963135,40.0
2022-02-23 11:50:10,75.6000011265278,481.0,106.750001590699,3610088.26267375,1793.0,19.5,28.0,79.0,279.0,81.0,26.0,15.0,349.0,27620.542096416,,,,,,,SLM00576,Fernando de Noronha,0.7200005759987107,1632,456.96,198.56771129222284,106.46465625008568,70.0
2022-02-23 10:50:09,76.0000011324883,480.5,106.500001586974,3609978.48578375,1790.5,17.5,28.0,79.0,294.0,81.0,26.0,19.5,332.0,27619.822095839998,,,,,,,SLM00576,Fernando de Noronha,0.7200005760023487,1632,456.96,198.10268152338912,109.77688999986276,38.0
2022-02-23 09:50:09,76.0000011324883,478.0,111.400001659989,3609870.60159875,1789.0,16.5,29.0,79.0,279.0,82.0,26.0,19.5,348.0,27619.102095264,,,,,,,SLM00576,Fernando de Noronha,0.7200005759987107,1632,473.28,200.07184206176186,107.88418500032276,69.0
2022-02-23 08:50:09,76.0000011324883,480.0,102.950001534075,3609760.3515325,1792.0,18.5,27.0,79.0,293.0,81.0,26.0,17.0,334.0,27618.382094688,,,,,,,SLM00576,Fernando de Noronha,0.7200005759987107,1632,440.64,198.59182394690396,110.250066250097,41.0
2022-02-23 07:50:08,76.0000011324883,478.5,105.450001571327,3609656.2527575,1792.0,18.0,28.0,79.5,295.0,81.0,26.0,17.0,332.0,27617.662094111998,,,,,,,SLM00576,Fernando de Noronha,0.7200005760023487,1632,456.96,196.14955649428384,104.09877499984577,37.0
2022-02-23 06:50:08,76.0000011324883,479.0,108.400001615286,3609546.94904375,1791.5,15.5,28.0,78.5,277.0,82.0,26.0,17.5,346.0,27616.942093536,,,,,,,SLM00576,Fernando de Noronha,0.7200005759987107,1632,456.96,201.63690776652902,109.30371375009418,69.0
2022-02-23 05:50:07,76.0000011324883,478.0,113.650001693517,3609441.90391625,1789.5,16.0,29.0,79.5,282.0,82.0,26.0,20.5,351.0,27616.22209296,,,,,,,SLM00576,Fernando de Noronha,0.7200005759987107,1632,473.28,204.11279039783946,105.0451274998486,69.0
2022-02-23 04:50:07,75.6000011265278,476.0,103.800001546741,3609330.7074975,1790.5,18.0,27.0,79.5,291.0,83.0,26.0,18.0,331.0,27615.502092384,,,,,,,SLM00576,Fernando de Noronha,0.7200005760023487,1632,440.64,200.23148446516396,111.19641875009984,40.0
2022-02-23 03:50:07,76.0000011324883,475.0,111.750001665205,3609224.7160175,1789.5,15.5,29.0,79.5,277.0,83.0,26.0,20.5,346.0,27614.782091808,,,,,,,SLM00576,Fernando de Noronha,0.7200005759987107,1632,473.28,200.70043402515267,105.99147999985144,69.0
2022-02-23 02:50:06,76.0000011324883,477.0,102.500001527369,3609116.35865625,1790.5,17.0,27.0,79.5,287.0,83.0,26.0,17.0,331.0,27614.062091232,,,,,,,SLM00576,Fernando de Noronha,0.7200005759987107,1632,440.64,197.72376837841242,108.35736125009134,44.0
2022-02-23 01:50:05,76.0000011324883,474.0,111.400001659989,3609015.572115,1789.0,15.5,29.0,80.0,276.0,84.0,26.0,21.5,346.0,27613.342090656,,,,,,,SLM00576,Fernando de Noronha,0.7200005760023487,1632,473.28,200.07184206176186,100.7865412500687,70.0
2022-02-23 00:50:05,75.6000011265278,475.0,99.1500014774501,3608910.5269875,1790.5,17.5,27.0,80.0,286.0,84.0,26.0,20.0,323.0,27612.62209008,,,,,,,SLM00576,Fernando de Noronha,0.7200005759987107,1632,440.64,191.26157692409356,105.0451274998486,37.0
2022-02-22 23:50:05,76.0000011324883,473.5,105.950001578778,3608809.26727,1789.0,15.0,28.0,80.5,271.0,85.0,26.0,21.0,347.0,27611.902089503998,,,,,,,SLM00576,Fernando de Noronha,0.7200005760023487,1632,456.96,197.07961603195312,101.25971749983728,76.0
2022-02-22 22:50:04,76.0000011324883,475.0,97.0000014454126,3608706.58802375,1790.5,19.5,27.0,80.5,283.0,84.0,26.0,16.0,328.0,27611.182088928,,,,,,,SLM00576,Fernando de Noronha,0.7200005759987107,1632,440.64,187.11420031908295,102.67924625007436,45.0
2022-02-22 21:50:04,76.0000011324883,481.5,101.300001509488,3608601.06972,1789.5,20.0,27.0,79.0,283.0,80.0,26.0,20.0,329.0,27610.462088352,,,,,,,SLM00576,Fernando de Noronha,0.7200005759987107,1632,440.64,195.40895352910493,105.51830375008285,46.0
2022-02-22 20:50:04,76.0000011324883,482.5,103.800001546741,3608501.22953125,1790.5,19.5,27.0,78.5,289.0,80.0,26.0,21.5,334.0,27609.742087775998,,,,,,,SLM00576,Fernando de Noronha,0.7200005760023487,1632,440.64,200.23148446516396,99.84018875006586,45.0
2022-02-22 19:50:03,76.0000011324883,495.0,98.9000014737248,3608401.86251875,1791.5,18.5,27.0,76.0,275.0,77.0,26.0,15.5,325.0,27608.502086784,,,,,,,SLM00576,Fernando de Noronha,0.5200004159996752,1632,440.64,190.77932383048767,99.36701249983162,50.0
2022-02-22 16:50:01,74.8000011146069,479.5,102.700001530349,3608334.67149125,1787.0,21.0,27.0,80.0,288.0,80.0,26.0,17.0,335.0,27606.942085536,,,,,,,SLM00576,Fernando de Noronha,0.5200004159996752,1632,440.64,198.1095708532967,67.19102750020102,47.0
2022-02-22 15:50:01,74.8000011146069,479.0,104.050001550466,3608224.89460125,1784.5,20.0,27.0,80.0,293.0,80.0,26.0,20.0,338.0,27606.42208512,,,,,,,SLM00576,Fernando de Noronha,0.5200004159996752,1632,440.64,200.7137375587693,109.77688999986276,45.0
2022-02-22 14:50:01,74.8000011146069,479.5,101.300001509488,3608125.0544125,1786.0,19.0,27.0,80.0,283.0,80.0,26.0,16.0,327.0,27605.902084704,,,,,,,SLM00576,Fernando de Noronha,0.5200004159996752,1632,440.64,195.40895352910493,99.84018875006586,44.0
2022-02-22 13:50:01,76.8000011444092,482.5,79.8000011891127,3608027.10692875,1797.5,25.5,24.0,80.0,253.0,79.0,26.0,13.5,304.0,27605.382084287998,,,,,,,SLM00576,Fernando de Noronha,0.5200004160033131,1632,391.68,173.17708591387307,97.9474837500602,51.0
2022-02-22 12:50:00,77.6000011563301,480.0,101.650001514703,3607928.2130925,1801.0,20.5,27.0,80.0,285.0,80.0,26.0,18.5,331.0,27604.862083871998,,,,,,,SLM00576,Fernando de Noronha,0.5200004159996752,1632,440.64,196.08410786015241,98.89383625006303,46.0
