Timestamp,Longitude,Current Geofence,Speed [km/h],Heading [Degrees],Cumulative Idle Fuel Usage [L],Cumulative Fuel Used Daily [L],Cumulative Idle Time [Hrs],Cumulative Max Fuel Usage [L],SMH,Aftercooler Temperature [Deg. C],Fuel_Press,Fuel_Rate,Inlet Air Temperature [Deg. C],Coolant_Temp,Oil Filter Differential Pressure [kPa],Fuel Filter Differential Pressure [kPa],Batt,Load,Total Operating Hours [Hours],Total_Fuel,Left Air Filter Restriction [kPa],RPM,EXH_R,Oil_Press,Boost,Throttle Position [%],Oil_Temp,Crank_Press,Turbo Outlet Pressure (absolute) [kPa],EXH_L,Right Air Filter Restriction [kPa],DIAG_STATS,Run Status,Asset,Site,SMH_DIFF,MaxPower,RealPower,BSFC,Total_Fuel_DIFF,EXH_DIFF
2022-04-08 22:43:45,,,,,,,,,29217.71226304,,,,-3276.80004882813,,,,,,,585524.8012152778,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.030815972248092294,
2022-04-08 22:13:44,,,,,,,,,29217.71226304,,,,-3276.80004882813,,,,,,,585524.7703993055,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.030815972248092294,
2022-04-08 21:43:44,,,,,,,,,29217.71226304,,,,-3276.80004882813,,,,,,,585524.7395833334,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.030815972131676972,
2022-04-08 21:13:43,,,,,,,,,29217.71226304,,,,-3276.80004882813,,,,,,,585524.7087673611,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.030815972248092294,
2022-04-08 20:43:43,,,,,,,,,29217.71226304,,,,-3276.80004882813,,,,,,,585524.6779513889,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.030815972248092294,
2022-04-08 20:13:42,,,,,,,,,29217.71226304,,,,-3276.80004882813,,,,,,,585524.6471354166,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.030815972248092294,
2022-04-08 19:43:42,,,,,,,,,29217.71226304,,,,-3276.80004882813,,,,,,,585524.6163194445,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.030815972131676972,
2022-04-08 19:13:42,,,,,,,,,29217.71226304,,,,-3276.80004882813,,,,,,,585524.5855034722,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.030815972248092294,
2022-04-08 18:43:41,,,,,,,,,29217.71226304,,,,-3276.80004882813,,,,,,,585524.5546875,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.030815972248092294,
2022-04-08 18:13:41,,,,,,,,,29217.71226304,,,,-3276.80004882813,,,,,,,585524.5238715278,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.030815972248092294,
2022-04-08 17:43:40,,,,,,,,,29217.71226304,,,,-3276.80004882813,,,,,,,585524.4930555555,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.030815972248092294,
2022-04-08 17:13:40,,,,,,,,,29217.71226304,,,,-3276.80004882813,,,,,,,585524.4622395834,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.030815972131676972,
2022-04-08 16:43:40,,,,,,,,,29217.71226304,,,,-3276.80004882813,,,,,,,585524.4314236111,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.030815972248092294,
2022-04-08 16:13:39,,,,,,,,,29217.71226304,,,,-3276.80004882813,,,,,,,585524.4006076389,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.030815972248092294,
2022-04-08 15:43:39,,,,,,,,,29217.71226304,,,,-3276.80004882813,,,,,,,585524.3697916666,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.030815972248092294,
2022-04-08 15:13:38,,,,,,,,,29217.71226304,,,,-3276.80004882813,,,,,,,585524.3389756945,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.030815972131676972,
2022-04-08 14:43:38,,,,,,,,,29217.71226304,,,,-3276.80004882813,,,,,,,585524.3081597222,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.030815972248092294,
2022-04-08 14:13:38,,,,,,,,,29217.71226304,,,,-3276.80004882813,,,,,,,585524.27734375,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.030815972248092294,
2022-04-08 13:43:37,,,,,,,,,29217.71226304,,,,-3276.80004882813,,,,,,,585524.2465277778,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.030815972248092294,
2022-04-08 13:13:37,,,,,,,,,29217.71226304,,,,-3276.80004882813,,,,,,,585524.2157118055,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.030815972248092294,
2022-04-08 12:43:37,,,,,,,,,29217.71226304,,,,-3276.80004882813,,,,,,,585524.1848958334,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.030815972131676972,
2022-04-08 12:13:36,,,,,,,,,29217.71226304,,,,-3276.80004882813,,,,,,,585524.1540798611,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.030815972248092294,
2022-04-08 11:43:36,,,,,,,,,29217.71226304,,,,-3276.80004882813,,,,,,,585524.1232638889,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.030815972248092294,
2022-04-08 11:13:36,,,,,,,,,29217.71226304,,,,-3276.80004882813,,,,,,,585524.0924479166,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.030815972248092294,
2022-04-08 10:43:35,,,,,,,,,29217.71226304,,,,-3276.80004882813,,,,,,,585524.0616319445,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.030815972131676972,
2022-04-08 10:13:35,,,,,,,,,29217.71226304,,,,-3276.80004882813,,,,,,,585524.0308159722,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.030815972248092294,
2022-04-08 09:43:34,,,,,,,,,29217.37794178489,29.0,508.5,110.900001652539,37.7000005617738,83.0,75.5,28.0,23.0,26.0,29217.4246360074,585524.0,0.300000004470348,1803.5,406.0,471.5,30.5,89.2000013291836,90.0,0.900000013411045,135.0,362.0,0.500000007450581,,,ABB00239,SS Moretti,0.1671606275558588,1678.0,436.28,216.06537408237406,0.030815972248092294,44.0
2022-04-08 09:13:34,,,,,,,,,29216.87645990222,31.0,515.0,178.150002654642,40.0000005960464,84.0,77.5,18.0,23.0,48.0,29216.9246356286,585506.0,0.400000005960464,1799.0,471.0,466.0,55.0,89.2000013291836,92.0,0.900000013411045,162.0,452.0,0.700000010430813,,,ABB00239,SS Moretti,0.1671606275558588,1678.0,805.44,188.00593744592484,18.0,19.0
2022-04-08 08:43:33,,,,,,,,,29216.374978019558,29.0,521.5,109.950001638383,36.5000005438924,82.0,75.5,22.0,23.0,25.0,29216.4243574718,585483.0,0.300000004470348,1800.0,372.0,474.0,29.0,89.2000013291836,90.0,1.00000001490116,127.5,354.0,0.500000007450581,,,ABB00239,SS Moretti,0.1671606275558588,1678.0,419.5,222.78307840911933,23.0,18.0
2022-04-08 08:13:33,,,,,,,,,29215.706335509334,29.0,513.5,99.05000147596,36.6000005453825,82.0,75.5,24.5,23.0,24.0,29215.924079315,585469.375,0.300000004470348,1809.5,363.0,473.5,30.5,89.2000013291836,90.0,0.900000013411045,126.5,341.0,0.500000007450581,,,ABB00239,SS Moretti,0.1671606275558588,1678.0,402.72,209.05964753318932,13.625,22.0
2022-04-08 07:43:32,,,,,,,,,29215.372014254222,29.0,515.5,97.2500014491379,36.7000005468726,82.0,75.0,28.5,23.0,23.0,29215.4240789361,585456.125,0.300000004470348,1802.5,391.0,474.5,27.5,89.2000013291836,90.0,0.900000013411045,130.0,327.0,0.600000008940697,,,ABB00239,SS Moretti,0.1671606275558588,1678.0,385.94,214.18485057720684,13.25,64.0
2022-04-08 07:13:32,,,,,,,,,29214.870532371555,28.0,502.5,107.85000160709,36.6000005453825,82.0,75.0,36.5,23.0,25.0,29214.9238007793,585442.75,0.300000004470348,1803.5,407.0,474.0,37.0,89.2000013291836,90.0,1.00000001490116,131.5,337.0,0.600000008940697,,,ABB00239,SS Moretti,0.1671606275558588,1678.0,419.5,218.5280127914815,13.375,70.0
2022-04-08 06:43:32,,,,,,,,,29214.369050488887,30.0,517.5,145.950002174824,37.900000564754,83.0,76.5,22.0,23.0,43.0,29214.4238004005,585425.875,0.400000005960464,1798.0,435.0,470.0,44.5,89.2000013291836,91.0,1.20000001788139,149.0,417.0,0.500000007450581,,,ABB00239,SS Moretti,0.1671606275558588,1678.0,721.54,171.934337456829,16.875,18.0
2022-04-08 06:13:31,,,,,,,,,29213.867568606223,28.0,509.5,96.2000014334917,34.6000005155802,81.0,72.5,32.5,23.5,22.0,29213.9235222437,585410.125,0.300000004470348,1802.5,397.0,487.5,33.0,89.2000013291836,85.0,0.900000013411045,129.5,329.0,0.300000004470348,,,ABB00239,SS Moretti,0.1671606275558588,1678.0,369.16,221.50287468433186,15.75,68.0
2022-04-08 05:13:30,,,,,,,,,29213.198787207,,,,-3276.80004882813,,,,,,,585409.8965517242,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,6.94445006956812e-05,,,,0.22844827582594007,
2022-04-08 04:43:30,,,,,,,,,29213.1985788735,,,,-3276.80004882813,,,,,,,585409.6681034482,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,6.94445006956812e-05,,,,0.2284482759423554,
2022-04-08 04:13:30,,,,,,,,,29213.1984399845,,,,-3276.80004882813,,,,,,,585409.4396551724,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,6.94445006956812e-05,,,,0.22844827582594007,
2022-04-08 03:43:29,,,,,,,,,29213.198231651,,,,-3276.80004882813,,,,,,,585409.2112068966,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,6.94445006956812e-05,,,,0.22844827582594007,
2022-04-08 03:13:29,,,,,,,,,29213.197953873,,,,-3276.80004882813,,,,,,,585408.9827586206,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,6.944449705770239e-05,,,,0.2284482759423554,
2022-04-08 02:43:28,,,,,,,,,29213.197814984,,,,-3276.80004882813,,,,,,,585408.7543103448,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,6.94445006956812e-05,,,,0.22844827582594007,
2022-04-08 02:13:28,,,,,,,,,29213.1976066505,,,,-3276.80004882813,,,,,,,585408.525862069,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,6.944449705770239e-05,,,,0.22844827582594007,
2022-04-08 01:43:28,,,,,,,,,29213.197398317,,,,-3276.80004882813,,,,,,,585408.2974137932,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,6.94445006956812e-05,,,,0.22844827582594007,
2022-04-08 01:13:27,,,,,,,,,29213.1971899835,,,,-3276.80004882813,,,,,,,585408.0689655172,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,6.94445006956812e-05,,,,0.2284482759423554,
2022-04-08 00:43:27,,,,,,,,,29213.19698165,,,,-3276.80004882813,,,,,,,585407.8405172414,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,6.94445006956812e-05,,,,0.22844827582594007,
2022-04-08 00:13:27,,,,,,,,,29213.196842761,,,,-3276.80004882813,,,,,,,585407.6120689656,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,6.944449705770239e-05,,,,0.22844827582594007,
2022-04-07 23:43:26,,,,,,,,,29213.196703872,,,,-3276.80004882813,,,,,,,585407.3836206896,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.2284482759423554,
2022-04-07 23:13:26,,,,,,,,,29213.196703872,,,,-3276.80004882813,,,,,,,585407.1551724138,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.22844827582594007,
2022-04-07 22:43:26,,,,,,,,,29213.196703872,,,,-3276.80004882813,,,,,,,585406.926724138,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.22844827582594007,
2022-04-07 22:13:25,,,,,,,,,29213.196703872,,,,-3276.80004882813,,,,,,,585406.698275862,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.2284482759423554,
2022-04-07 21:43:25,,,,,,,,,29213.196703872,,,,-3276.80004882813,,,,,,,585406.4698275862,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.22844827582594007,
2022-04-07 21:13:24,,,,,,,,,29213.196703872,,,,-3276.80004882813,,,,,,,585406.2413793104,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.22844827582594007,
2022-04-07 20:43:24,,,,,,,,,29213.196703872,,,,-3276.80004882813,,,,,,,585406.0129310344,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.2284482759423554,
2022-04-07 20:13:24,,,,,,,,,29213.196703872,,,,-3276.80004882813,,,,,,,585405.7844827586,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.22844827582594007,
2022-04-07 19:43:23,,,,,,,,,29213.196703872,,,,-3276.80004882813,,,,,,,585405.5560344828,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.22844827582594007,
2022-04-07 19:13:23,,,,,,,,,29213.196703872,,,,-3276.80004882813,,,,,,,585405.3275862068,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.2284482759423554,
2022-04-07 18:43:23,,,,,,,,,29213.196703872,,,,-3276.80004882813,,,,,,,585405.099137931,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.22844827582594007,
2022-04-07 18:13:21,,,,,,,,,29213.196703872,,,,-3276.80004882813,,,,,,,585404.8706896552,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.22844827582594007,
2022-04-07 17:43:21,,,,,,,,,29213.196703872,,,,-3276.80004882813,,,,,,,585404.6422413794,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.22844827582594007,
2022-04-07 17:13:20,,,,,,,,,29213.196703872,,,,-3276.80004882813,,,,,,,585404.4137931034,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.2284482759423554,
2022-04-07 16:43:20,,,,,,,,,29213.196703872,,,,-3276.80004882813,,,,,,,585404.1853448276,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.22844827582594007,
2022-04-07 16:13:20,,,,,,,,,29213.196703872,,,,-3276.80004882813,,,,,,,585403.9568965518,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.22844827582594007,
2022-04-07 15:43:20,,,,,,,,,29213.196703872,,,,-3276.80004882813,,,,,,,585403.7284482758,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.2284482759423554,
2022-04-07 15:13:19,,,,,,,,,29213.196703872,,,,-3276.80004882813,,,,,,,585403.5,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.22844827582594007,
2022-04-07 14:43:19,,,,,,,,,29213.196703872,,,,-3276.80004882813,,,,,,,585403.2715517242,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.22844827582594007,
2022-04-07 14:13:19,,,,,,,,,29213.196703872,,,,-3276.80004882813,,,,,,,585403.0431034482,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.2284482759423554,
2022-04-07 13:43:18,,,,,,,,,29213.196703872,,,,-3276.80004882813,,,,,,,585402.8146551724,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.22844827582594007,
2022-04-07 13:13:18,,,,,,,,,29213.196703872,,,,-3276.80004882813,,,,,,,585402.5862068966,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.22844827582594007,
2022-04-07 12:43:17,,,,,,,,,29213.196703872,,,,-3276.80004882813,,,,,,,585402.3577586206,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.2284482759423554,
2022-04-07 12:13:17,,,,,,,,,29213.196703872,,,,-3276.80004882813,,,,,,,585402.1293103448,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.22844827582594007,
2022-04-07 11:43:17,,,,,,,,,29213.196703872,,,,-3276.80004882813,,,,,,,585401.900862069,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.22844827582594007,
2022-04-07 11:13:16,,,,,,,,,29213.196703872,,,,-3276.80004882813,,,,,,,585401.6724137932,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.22844827582594007,
2022-04-07 10:43:16,,,,,,,,,29213.196703872,,,,-3276.80004882813,,,,,,,585401.4439655172,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.2284482759423554,
2022-04-07 10:13:15,,,,,,,,,29213.196703872,,,,-3276.80004882813,,,,,,,585401.2155172414,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.22844827582594007,
2022-04-07 09:43:15,,,,,,,,,29213.196703872,,,,-3276.80004882813,,,,,,,585400.9870689656,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.22844827582594007,
2022-04-07 09:13:15,,,,,,,,,29213.196703872,,,,-3276.80004882813,,,,,,,585400.7586206896,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.2284482759423554,
2022-04-07 08:43:14,,,,,,,,,29213.196703872,,,,-3276.80004882813,,,,,,,585400.5301724138,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.22844827582594007,
2022-04-07 08:13:14,,,,,,,,,29213.196703872,,,,-3276.80004882813,,,,,,,585400.301724138,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.22844827582594007,
2022-04-07 07:43:13,,,,,,,,,29213.196703872,,,,-3276.80004882813,,,,,,,585400.073275862,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.2284482759423554,
2022-04-07 07:13:13,,,,,,,,,29213.196703872,,,,-3276.80004882813,,,,,,,585399.8448275862,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.22844827582594007,
2022-04-07 06:43:12,,,,,,,,,29213.196703872,,,,-3276.80004882813,,,,,,,585399.6163793104,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.22844827582594007,
2022-04-07 06:13:12,,,,,,,,,29213.196703872,,,,-3276.80004882813,,,,,,,585399.3879310344,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.2284482759423554,
2022-04-07 05:43:11,,,,,,,,,29213.196703872,,,,-3276.80004882813,,,,,,,585399.1594827586,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.22844827582594007,
2022-04-07 05:13:11,,,,,,,,,29213.196703872,,,,-3276.80004882813,,,,,,,585398.9310344828,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.22844827582594007,
2022-04-07 04:43:11,,,,,,,,,29213.196703872,,,,-3276.80004882813,,,,,,,585398.7025862068,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.2284482759423554,
2022-04-07 04:13:10,,,,,,,,,29213.196703872,,,,-3276.80004882813,,,,,,,585398.474137931,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.22844827582594007,
2022-04-07 03:43:10,,,,,,,,,29213.196703872,,,,-3276.80004882813,,,,,,,585398.2456896552,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.22844827582594007,
2022-04-07 03:13:10,,,,,,,,,29213.196703872,,,,-3276.80004882813,,,,,,,585398.0172413794,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.22844827582594007,
2022-04-07 02:43:09,,,,,,,,,29213.196703872,,,,-3276.80004882813,,,,,,,585397.7887931034,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.2284482759423554,
2022-04-07 02:13:09,,,,,,,,,29213.196703872,,,,-3276.80004882813,,,,,,,585397.5603448276,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.22844827582594007,
2022-04-07 01:43:09,,,,,,,,,29213.196703872,,,,-3276.80004882813,,,,,,,585397.3318965518,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.22844827582594007,
2022-04-07 01:13:08,,,,,,,,,29213.196703872,,,,-3276.80004882813,,,,,,,585397.1034482758,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.2284482759423554,
2022-04-07 00:43:08,,,,,,,,,29213.03035453257,30.0,468.5,100.800001502037,38.6000005751848,83.0,71.5,140.5,23.5,24.0,29212.973243746,585396.875,0.500000007450581,1805.0,403.0,465.5,31.0,89.2000013291836,91.0,0.100000001490116,134.5,360.0,0.500000007450581,,,ABB00239,SS Moretti,0.16412711542943725,1678.0,402.72,212.75328088183215,0.22844827582594007,43.0
2022-04-07 00:13:07,,,,,,,,,29212.537973186285,31.0,460.0,200.100002981722,40.2000005990267,84.0,73.0,134.5,23.0,42.0,29212.4729655892,585375.5,0.700000010430813,1802.5,485.0,461.0,69.5,89.2000013291836,92.0,0.200000002980232,171.0,461.0,0.600000008940697,,,ABB00239,SS Moretti,0.16412711542943725,1678.0,704.76,241.3374801839828,21.375,24.0
2022-04-06 23:43:07,,,,,,,,,29211.50008635309,30.0,466.5,159.000002369285,38.2000005692244,83.0,72.0,136.5,23.0,35.0,29211.9729652104,585350.875,0.600000008940697,1804.5,434.0,463.5,52.0,89.2000013291836,91.0,0.100000001490116,153.5,429.0,0.500000007450581,,,ABB00239,SS Moretti,0.2727527434544754,1678.0,587.3,230.12089564769667,24.625,5.0
2022-04-06 23:13:06,,,,,,,,,29210.954580866182,28.0,468.0,106.300001583993,36.7000005468726,82.0,72.0,138.0,23.0,25.0,29211.4726870536,585333.375,0.400000005960464,1806.0,394.0,468.0,30.5,89.2000013291836,90.0,0.200000002980232,135.0,346.0,0.400000005960464,,,ABB00239,SS Moretti,0.2727527434544754,1678.0,419.5,215.38736912132072,17.5,48.0
2022-04-06 22:43:06,,,,,,,,,29210.13632263582,28.0,466.0,120.30000179261,36.8000005483627,82.0,71.5,139.0,23.0,28.0,29210.9724088967,585318.75,0.400000005960464,1804.5,373.0,468.0,32.0,89.2000013291836,90.0,0.0,135.5,374.0,0.400000005960464,,,ABB00239,SS Moretti,0.2727527434544754,1678.0,469.84,217.63792253473207,14.625,1.0
2022-04-06 22:13:05,,,,,,,,,29209.318064405456,31.0,482.5,182.400002717972,39.9000005945563,84.0,73.0,102.0,23.0,49.0,29210.4721307399,585303.125,0.600000008940697,1802.5,486.0,459.5,68.0,89.2000013291836,92.0,0.0,171.0,452.0,0.600000008940697,,,ABB00239,SS Moretti,0.2727527434544754,1678.0,822.22,188.5626746008078,15.625,34.0
2022-04-06 21:43:05,,,,,,,,,29208.499806175092,31.0,481.0,202.35000301525,40.500000603497,84.0,73.0,102.0,23.0,43.0,29209.9721303611,585277.0,0.700000010430813,1806.0,493.0,459.0,75.0,89.600001335144,92.0,0.100000001490116,171.5,468.0,0.700000010430813,,,ABB00239,SS Moretti,0.2727527434544754,1678.0,721.54,238.37556138670413,26.125,25.0
2022-04-06 21:13:05,,,,,,,,,29207.68154794473,31.0,482.5,189.650002826005,40.7000006064773,84.0,73.5,102.5,23.0,41.0,29209.4718522043,585250.5,0.700000010430813,1807.0,489.0,460.5,68.0,89.2000013291836,92.0,0.200000002980232,171.5,465.0,0.600000008940697,,,ABB00239,SS Moretti,0.2727527434544754,1678.0,687.98,234.31277421161113,26.5,24.0
2022-04-06 20:43:05,,,,,,,,,29206.863289714365,31.0,481.5,203.650003034621,40.500000603497,84.0,73.5,101.5,23.0,44.0,29208.9715740475,585224.0,0.700000010430813,1805.0,491.0,459.0,68.0,89.2000013291836,92.0,0.100000001490116,178.0,467.0,0.600000008940697,,,ABB00239,SS Moretti,0.2727527434544754,1678.0,738.32,234.45457603671554,26.5,24.0
2022-04-06 20:13:04,,,,,,,,,29206.045031484,31.0,482.0,203.400003030896,40.3000006005168,84.0,73.5,100.5,23.0,43.0,29208.4715736687,585197.5,0.700000010430813,1802.5,491.0,459.5,74.5,89.2000013291836,92.0,0.200000002980232,169.0,467.0,0.700000010430813,,,ABB00239,SS Moretti,0.2727527434544754,1678.0,721.54,239.6124990662494,26.5,24.0
2022-04-06 19:43:04,,,,,,,,,29205.772278740544,31.0,483.0,195.450002912432,40.0000005960464,84.0,73.0,100.0,23.0,42.0,29207.9715732899,585171.125,0.600000008940697,1801.0,491.0,459.5,128.0,89.2000013291836,92.0,0.100000001490116,173.0,462.0,0.600000008940697,,,ABB00239,SS Moretti,0.2727527434581134,1678.0,704.76,235.72918791583973,26.375,29.0
2022-04-06 19:13:03,,,,,,,,,29204.95402051018,31.0,482.0,195.100002907217,39.8000005930662,84.0,73.5,98.5,23.0,42.0,29207.4712951331,585145.0,0.600000008940697,1804.5,486.0,459.5,69.0,89.2000013291836,92.0,0.100000001490116,173.5,464.0,0.600000008940697,,,ABB00239,SS Moretti,0.2727527434544754,1678.0,704.76,235.30705839028104,26.125,22.0
2022-04-06 18:43:03,,,,,,,,,29204.40851502327,31.0,484.0,195.950002919883,40.0000005960464,84.0,74.0,97.0,23.0,49.0,29206.9710169763,585119.375,0.700000010430813,1800.0,485.0,460.0,75.0,89.2000013291836,92.0,0.100000001490116,168.0,466.0,0.700000010430813,,,ABB00239,SS Moretti,0.2727527434544754,1678.0,822.22,202.57048293875184,25.625,19.0
2022-04-06 18:13:02,,,,,,,,,29204.135762279817,31.0,485.5,191.650002855808,39.9000005945563,84.0,73.0,97.0,23.0,40.0,29206.4707388195,585094.0,0.700000010430813,1799.0,484.0,460.5,71.0,89.2000013291836,92.0,0.100000001490116,170.0,463.0,0.700000010430813,,,ABB00239,SS Moretti,0.2727527434544754,1678.0,671.2,242.70337072025742,25.375,21.0
2022-04-06 17:43:01,,,,,,,,,29203.590256792908,31.0,484.5,177.550002645701,40.0000005960464,84.0,73.0,96.5,23.0,39.0,29205.9707384407,585068.5,0.600000008940697,1818.5,485.0,460.0,67.5,89.2000013291836,92.0,0.200000002980232,169.0,466.0,0.600000008940697,,,ABB00239,SS Moretti,0.2727527434544754,1678.0,654.42,230.61260696318246,25.5,19.0
2022-04-06 17:13:02,,,,,,,,,29203.317504049453,31.0,485.5,200.100002981722,40.0000005960464,84.0,73.5,95.0,23.0,50.0,29205.4704602839,585043.125,0.600000008940697,1795.5,486.0,459.0,66.0,89.2000013291836,92.0,0.100000001490116,171.5,465.0,0.600000008940697,,,ABB00239,SS Moretti,0.2727527434544754,1678.0,839.0,202.72348335454555,25.375,21.0
