Timestamp,Fuel_Rate,RPM,Total_Fuel,Oil_Press,Oil_Temp,Fuel_Press,EXH_L,Batt,EXH_R,Coolant_Temp,Load,Boost,SMH,Cumulative Fuel Used Daily [L],Cumulative Idle Fuel Usage [L],Cumulative Max Fuel Usage [L],Cumulative Idle Time [Hrs],EVENT_STATS,Run Status,DIAG_STATS,Asset,Site,SMH_DIFF,MaxPower,RealPower,BSFC,Total_Fuel_DIFF,EXH_DIFF
2022-04-08 04:20:24,122.650001827627,1803.5,3076404.12652875,444.5,90.0,496.0,347.0,26.0,348.0,80.0,31.0,26.5,24274.699419744,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,505.92,206.06519124265287,116.87453374965116,1.0
2022-04-08 03:20:24,117.200001746416,1802.5,3076288.67152375,440.5,90.0,498.0,340.0,26.0,340.0,81.0,30.0,22.5,24273.739418975998,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,489.6,203.47222525419446,115.45500500034541,0.0
2022-04-08 02:20:23,126.950001891702,1800.0,3076170.8506375,443.0,90.0,494.0,366.0,26.0,378.0,80.0,31.0,25.0,24272.779418208,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,505.92,213.28965371589717,117.820886249654,12.0
2022-04-08 01:20:22,122.900001831353,1804.5,3076052.556575,443.5,90.0,496.0,355.0,26.0,359.0,80.0,31.0,26.5,24271.819417439998,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,505.92,206.4852181306334,118.2940625003539,4.0
2022-04-08 00:20:21,104.600001558661,1807.5,3075933.31616,443.0,90.0,500.5,361.0,26.0,366.0,81.0,27.0,17.5,24270.859416672,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,440.64,201.77469436470102,119.24041499989107,5.0
2022-04-07 23:20:21,118.050001759082,1801.5,3075814.54892125,445.0,90.0,497.0,357.0,26.0,364.0,80.0,30.0,24.0,24269.899415903998,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,489.6,204.94791972062845,118.76723875012249,7.0
2022-04-07 22:20:20,122.900001831353,1801.5,3075697.20121125,443.0,90.0,497.5,373.0,26.0,388.0,81.0,30.0,19.0,24268.939415136,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,489.6,213.36805873498784,117.34770999988541,15.0
2022-04-07 21:20:19,104.600001558661,1802.5,3075585.05844,444.0,90.0,498.0,331.0,26.0,329.0,80.0,28.0,18.0,24267.979414367997,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,456.96,194.5684552802474,112.14277125010267,2.0
2022-04-07 20:20:19,107.95000160858,1804.5,3075475.75472625,445.5,90.0,499.0,338.0,26.0,338.0,80.0,29.0,20.0,24266.0194128,,,,,,,,SLM00548,Jim O'Brien,1.0000007999988156,1632,473.28,193.8757212797773,109.30371374962851,0.0
2022-04-07 19:20:18,108.400001615286,1801.0,3075367.397365,444.0,90.0,496.5,339.0,26.0,338.0,80.0,28.0,16.0,24265.019411999998,,,,,,,,SLM00548,Jim O'Brien,1.0000008000024536,1632,456.96,201.63690776652902,108.35736125009134,1.0
2022-04-07 18:20:17,114.950001712888,1801.5,3075258.09365125,442.5,90.0,499.0,344.0,26.0,342.0,79.0,29.0,19.5,24264.0194112,,,,,,,,SLM00548,Jim O'Brien,1.0000007999988156,1632,473.28,206.44756054757184,109.30371375009418,2.0
2022-04-07 17:20:17,110.100001640618,1798.0,3075147.843585,444.0,90.0,497.5,342.0,26.0,341.0,80.0,29.0,23.0,24263.0194104,,,,,,,,SLM00548,Jim O'Brien,1.0000007999988156,1632,473.28,197.73707191202948,110.250066250097,1.0
2022-04-07 16:20:15,110.300001643598,1800.0,3075037.1203425,445.5,90.0,499.0,345.0,26.0,344.0,80.0,29.0,18.0,24262.019409599998,,,,,,,,SLM00548,Jim O'Brien,1.0000008000024536,1632,473.28,198.09626731968032,110.72324249986559,1.0
2022-04-07 15:20:15,119.100001774728,1804.5,3074928.289805,442.0,90.0,498.5,343.0,26.0,343.0,81.0,30.0,24.5,24261.0194088,,,,,,,,SLM00548,Jim O'Brien,1.0000007999988156,1632,489.6,206.77083641445833,108.83053749985993,0.0
2022-04-07 14:20:14,112.600001677871,1802.5,3074817.5665625,443.0,90.0,497.5,371.0,26.0,385.0,80.0,29.0,22.0,24260.019408,,,,,,,,SLM00548,Jim O'Brien,1.0000007999988156,1632,473.28,202.22701450767065,110.72324250033125,14.0
2022-04-07 13:20:13,125.900001876056,1798.0,3074699.2725,443.0,90.0,495.0,363.0,26.0,371.0,81.0,31.0,21.5,24259.019407199998,,,,,,,,SLM00548,Jim O'Brien,1.0000008000024536,1632,505.92,211.5255407863844,118.29406249988824,8.0
2022-04-07 12:20:13,125.400001868606,1803.5,3074578.61255625,442.0,90.0,495.5,358.0,26.0,366.0,80.0,31.0,26.5,24258.0194064,,,,,,,,SLM00548,Jim O'Brien,1.0000007999988156,1632,505.92,210.68548701042673,120.65994375012815,8.0
2022-04-07 11:20:12,110.700001649559,1804.5,3074460.79167,443.5,90.0,498.5,345.0,26.0,347.0,80.0,29.0,24.0,24257.0194056,,,,,,,,SLM00548,Jim O'Brien,1.0000007999988156,1632,473.28,198.81465813498383,117.820886249654,2.0
2022-04-07 10:20:11,110.700001649559,1801.5,3074348.64889875,444.0,90.0,498.5,340.0,26.0,341.0,80.0,29.0,21.0,24256.019404799998,,,,,,,,SLM00548,Jim O'Brien,1.0000008000024536,1632,473.28,198.81465813498383,112.14277125010267,1.0
2022-04-07 09:20:11,108.400001615286,1801.5,3074237.45248,443.0,90.0,498.5,339.0,26.0,339.0,81.0,29.0,23.0,24255.019404,,,,,,,,SLM00548,Jim O'Brien,1.0000007999988156,1632,473.28,194.68391094699354,111.19641875009984,0.0
2022-04-07 08:20:09,108.650001619011,1806.0,3074124.8365325,442.5,90.0,499.0,336.0,26.0,336.0,81.0,28.0,21.5,24254.0194032,,,,,,,,SLM00548,Jim O'Brien,1.0000007999988156,1632,456.96,202.10193753536274,112.61594749987125,0.0
2022-04-07 07:20:09,107.600001603365,1804.5,3074016.005995,443.5,90.0,498.5,333.0,26.0,332.0,80.0,28.0,21.0,24253.019402399997,,,,,,,,SLM00548,Jim O'Brien,1.0000008000024536,1632,456.96,200.14881250625933,108.83053750032559,1.0
2022-04-07 06:20:08,109.250001627952,1801.0,3073906.70228125,443.0,90.0,499.5,336.0,26.0,335.0,80.0,28.0,20.0,24252.0194016,,,,,,,,SLM00548,Jim O'Brien,1.0000007999988156,1632,456.96,203.2180089805655,109.30371374962851,1.0
2022-04-07 05:20:08,106.750001590699,1801.5,3073795.5058625,445.0,90.0,498.5,335.0,26.0,332.0,81.0,29.0,22.5,24251.0194008,,,,,,,,SLM00548,Jim O'Brien,1.0000007999988156,1632,473.28,191.72054883387034,111.19641875009984,3.0
2022-04-07 04:20:06,106.750001590699,1805.0,3073688.56803,443.5,90.0,499.0,331.0,26.0,331.0,80.0,28.0,15.0,24250.019399999997,,,,,,,,SLM00548,Jim O'Brien,1.0000008000024536,1632,456.96,198.56771129222284,106.93783249985427,0.0
2022-04-07 03:20:06,107.600001603365,1802.5,3073576.42525875,445.0,90.0,500.0,333.0,26.0,332.0,80.0,28.0,15.5,24249.0193992,,,,,,,,SLM00548,Jim O'Brien,1.0000007999988156,1632,456.96,200.14881250625933,112.14277125010267,1.0
2022-04-07 02:20:05,107.35000159964,1802.5,3073469.01425,443.0,90.0,501.0,332.0,26.0,333.0,80.0,28.0,19.5,24248.0193984,,,,,,,,SLM00548,Jim O'Brien,1.0000007999988156,1632,456.96,199.6837827374256,107.41100875008851,1.0
2022-04-07 01:20:05,112.00000166893,1802.5,3073353.08606875,443.5,90.0,499.0,343.0,26.0,341.0,81.0,29.0,21.0,24247.019397599997,,,,,,,,SLM00548,Jim O'Brien,1.0000008000024536,1632,473.28,201.14942828471627,115.928181250114,2.0
2022-04-07 00:20:04,106.750001590699,1801.5,3073240.9432975,443.5,90.0,499.0,342.0,26.0,343.0,81.0,29.0,17.0,24246.0193968,,,,,,,,SLM00548,Jim O'Brien,1.0000007999988156,1632,473.28,191.72054883387034,112.14277125010267,1.0
2022-04-06 23:20:02,108.650001619011,1803.5,3073127.85417375,442.5,90.0,499.0,365.0,26.0,374.0,80.0,28.0,21.0,24245.019396,,,,,,,,SLM00548,Jim O'Brien,1.0000007999988156,1632,456.96,202.10193753536274,113.08912374963984,9.0
2022-04-06 22:20:02,127.550001900643,1799.0,3073006.2478775,443.0,90.0,494.0,382.0,26.0,398.0,80.0,31.0,24.5,24244.019395199997,,,,,,,,SLM00548,Jim O'Brien,1.0000008000024536,1632,505.92,214.297718247048,121.60629625013098,16.0
2022-04-06 21:20:01,122.100001819432,1795.5,3072880.85617125,440.5,90.0,493.5,378.0,26.0,388.0,81.0,31.0,28.5,24242.059393632,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,505.92,205.14113208909944,125.3917062501423,10.0
2022-04-06 20:20:01,122.900001831353,1805.0,3072757.35717,441.0,90.0,496.0,375.0,26.0,383.0,80.0,31.0,27.0,24241.099392864,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,505.92,206.4852181306334,123.49900124967098,8.0
2022-04-06 19:20:00,107.600001603365,1796.5,3072640.00946,442.5,90.0,499.5,341.0,26.0,339.0,80.0,29.0,19.0,24240.139392096,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,473.28,193.2471293163883,117.34771000035107,2.0
2022-04-06 18:19:59,112.00000166893,1801.0,3072528.81304125,443.0,90.0,499.0,345.0,26.0,345.0,80.0,29.0,21.0,24239.179391327998,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,473.28,201.14942828471627,111.19641874963418,0.0
2022-04-06 17:19:58,111.150001656264,1809.5,3072410.51897875,443.5,90.0,499.5,358.0,26.0,366.0,80.0,28.0,23.0,24238.21939056,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,456.96,206.75223522370536,118.2940625003539,8.0
2022-04-06 16:19:57,104.600001558661,1803.5,3072291.27856375,444.0,90.0,500.5,328.0,26.0,327.0,80.0,28.0,20.5,24237.259389791998,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,456.96,194.5684552802474,119.24041499989107,1.0
2022-04-06 15:19:57,112.20000167191,1808.5,3072178.66261625,444.5,90.0,498.5,356.0,26.0,363.0,81.0,28.0,18.0,24236.299389024,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,456.96,208.7053602528088,112.61594749987125,7.0
2022-04-06 14:19:56,113.400001689792,1801.5,3072061.31490625,443.0,90.0,499.0,357.0,26.0,365.0,80.0,29.0,20.0,24235.339388255998,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,473.28,203.66379613827587,117.34770999988541,8.0
2022-04-06 13:19:56,119.100001774728,1807.5,3071942.5476675,443.0,90.0,499.0,361.0,26.0,372.0,80.0,30.0,19.5,24234.379387488,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,489.6,206.77083641445833,118.76723875012249,11.0
2022-04-06 12:19:55,114.700001709163,1802.5,3071822.83407625,441.5,90.0,497.5,363.0,26.0,371.0,80.0,29.0,19.0,24233.41938672,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,473.28,205.99856628800828,119.71359125012532,8.0
2022-04-06 11:19:53,167.800002500415,1802.5,3071678.04214375,439.0,90.0,488.5,456.0,26.0,492.0,81.0,40.0,51.0,24232.459385952,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,652.8,218.48958658908205,144.79193249996752,36.0
2022-04-06 10:19:53,172.050002563745,1799.0,3071508.64504625,440.0,90.0,486.5,461.0,26.0,492.0,79.0,40.0,49.0,24231.499385184,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,652.8,224.02344083820967,169.39709750004113,31.0
2022-04-06 09:19:52,165.650002468377,1792.0,3071337.82842,438.5,90.0,488.0,429.0,26.0,462.0,80.0,40.0,42.0,24230.539384416,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,652.8,215.69010738069926,170.81662624981254,33.0
2022-04-06 08:19:52,111.400001659989,1802.5,3071228.05153,444.0,90.0,499.0,341.0,26.0,340.0,79.0,29.0,20.0,24229.579383648,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,473.28,200.07184206176186,109.77689000032842,1.0
2022-04-06 07:19:50,195.800002917647,1806.0,3071110.70382,435.5,90.0,476.5,523.0,26.0,531.0,79.0,45.0,78.0,24228.61938288,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,734.4,226.6203737472766,117.34770999988541,8.0
2022-04-06 06:19:50,127.550001900643,1801.5,3070922.85284875,440.5,90.0,494.0,379.0,26.0,395.0,80.0,32.0,29.0,24227.659382112,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,522.24,207.6009145518278,187.8509712498635,16.0
2022-04-06 05:19:49,174.700002603233,1800.0,3070798.407495,439.5,90.0,484.5,399.0,26.0,404.0,80.0,41.0,47.5,24226.699381344002,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,669.12,221.92581631508259,124.44535375013947,5.0
2022-04-06 04:19:49,169.350002523512,1802.5,3070659.2936775,436.5,90.0,487.5,449.0,26.0,480.0,82.0,39.0,46.5,24225.739380576,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,636.48,226.16186234443373,139.11381749995053,31.0
2022-04-06 03:19:48,212.100003160536,1803.5,3070457.720595,433.5,90.0,476.0,542.0,26.0,545.0,80.0,48.0,90.5,24224.779379808002,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,783.36,230.1432325960677,201.5730825001374,3.0
2022-04-06 02:19:47,212.100003160536,1806.0,3070250.94257375,433.0,90.0,475.0,542.0,26.0,546.0,80.0,49.0,97.0,24223.81937904,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,799.68,225.44643193084184,206.77802124992013,4.0
2022-04-06 01:19:46,96.6500014401972,1803.5,3070069.24289375,443.5,90.0,499.5,321.0,26.0,313.0,79.0,27.0,14.0,24222.859378272,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,440.64,186.43904598803474,181.69968000007793,8.0
2022-04-06 00:19:45,198.800002962351,1807.5,3069916.406965,436.0,90.0,476.5,544.0,26.0,544.0,80.0,46.0,86.5,24221.899377504,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,750.72,225.0905830642561,152.83592874975875,0.0
2022-04-05 23:19:45,121.500001810491,1800.0,3069720.5119975,441.0,90.0,494.5,372.0,26.0,386.0,80.0,30.0,23.0,24220.939376736,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,489.6,210.93750314321352,195.8949675001204,14.0
2022-04-05 22:19:43,120.4000017941,1804.5,3069602.217935,443.5,90.0,492.5,372.0,26.0,380.0,79.0,31.0,26.5,24219.979375968,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,505.92,202.28494925084007,118.29406249988824,8.0
2022-04-05 21:19:43,127.800001904368,1804.5,3069482.97752,441.0,90.0,494.5,354.0,26.0,359.0,80.0,31.0,28.0,24218.059374432003,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,505.92,214.7177451350269,119.24041499989107,5.0
2022-04-05 20:19:42,121.850001815706,1802.5,3069364.6834575,442.5,90.0,497.5,359.0,26.0,363.0,80.0,30.0,25.5,24217.099373664,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,489.6,211.54514204115623,118.2940625003539,4.0
2022-04-05 19:19:42,125.900001876056,1805.0,3069246.86257125,442.0,90.0,493.5,359.0,26.0,363.0,80.0,31.0,28.0,24216.139372896003,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,505.92,211.5255407863844,117.820886249654,4.0
2022-04-05 18:19:41,112.600001677871,1800.0,3069125.72945125,443.0,90.0,499.0,339.0,26.0,340.0,78.0,29.0,18.0,24215.179372128,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,473.28,202.22701450767065,121.1331200003624,1.0
2022-04-05 17:19:40,125.650001872331,1800.0,3069008.38174125,441.0,90.0,493.0,363.0,26.0,368.0,80.0,31.0,26.5,24214.219371360003,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,505.92,211.10551389840558,117.34770999988541,5.0
2022-04-05 16:19:39,114.500001706183,1801.0,3068891.5072075,441.5,90.0,497.5,343.0,26.0,346.0,80.0,30.0,19.0,24213.259370592,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,489.6,198.78472518434546,116.87453375011683,3.0
2022-04-05 15:19:39,108.400001615286,1802.5,3068778.41808375,445.0,90.0,498.0,340.0,26.0,341.0,81.0,28.0,16.0,24212.299369824002,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,456.96,201.63690776652902,113.08912374963984,1.0
2022-04-05 14:19:38,109.000001624227,1803.5,3068668.1680175,441.0,90.0,499.0,340.0,26.0,341.0,80.0,28.0,19.0,24211.339369056,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,456.96,202.75297921173177,110.250066250097,1.0
2022-04-05 13:19:38,110.300001643598,1804.5,3068557.444775,441.5,90.0,498.5,346.0,26.0,345.0,80.0,29.0,19.0,24210.379368288002,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,473.28,198.09626731968032,110.72324249986559,1.0
2022-04-05 12:19:36,115.550001721829,1804.5,3068443.882475,441.5,90.0,497.0,350.0,26.0,349.0,80.0,29.0,21.0,24209.41936752,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,473.28,207.52514677052622,113.56230000033975,1.0
2022-04-05 11:19:35,197.150002937764,1807.0,3068291.04654625,435.5,90.0,478.5,527.0,26.0,527.0,80.0,45.0,80.0,24208.459366752002,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,734.4,228.1828737705602,152.83592874975875,0.0
2022-04-05 10:19:35,150.200002238154,1801.5,3068113.13227625,439.5,90.0,490.5,373.0,26.0,388.0,79.0,36.0,36.5,24207.499365984,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,587.52,217.3032439788108,177.9142700000666,15.0
2022-04-05 09:19:34,166.350002478808,1807.5,3067994.83821375,438.5,90.0,487.0,386.0,26.0,401.0,81.0,38.0,39.5,24206.539365216002,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,620.16,228.00164813433113,118.29406249988824,15.0
2022-04-05 08:19:33,111.150001656264,1801.5,3067873.70509375,442.0,90.0,497.5,342.0,26.0,342.0,79.0,29.0,17.5,24205.579364448,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,473.28,199.6228478021983,121.1331200003624,0.0
2022-04-05 07:19:33,107.600001603365,1803.5,3067762.508675,444.0,90.0,499.0,338.0,26.0,340.0,80.0,29.0,23.0,24204.61936368,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,473.28,193.2471293163883,111.19641874963418,2.0
2022-04-05 06:19:31,125.900001876056,1801.5,3067652.25860875,441.5,90.0,495.0,368.0,26.0,373.0,80.0,31.0,23.0,24203.659362912,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,505.92,211.5255407863844,110.250066250097,5.0
2022-04-05 05:19:31,104.050001550466,1801.5,3067539.169485,443.5,90.0,498.0,342.0,26.0,341.0,80.0,28.0,22.0,24202.699362144,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,456.96,193.54538978881325,113.0891237501055,1.0
2022-04-05 04:19:30,107.35000159964,1805.0,3067429.86577125,442.5,90.0,498.0,335.0,26.0,334.0,80.0,28.0,21.0,24201.739361376,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,456.96,199.6837827374256,109.30371375009418,1.0
2022-04-05 03:19:30,154.400002300739,1795.5,3067313.93759,437.0,90.0,489.0,428.0,26.0,477.0,81.0,37.0,42.5,24200.779360608,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,603.84,217.3423455809952,115.92818124964833,49.0
2022-04-05 02:19:28,130.850001949817,1808.5,3067159.6821325,436.0,90.0,495.0,415.0,26.0,418.0,79.0,33.0,33.0,24199.81935984,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,538.56,206.5183111581708,154.25545749999583,3.0
2022-04-05 01:19:28,201.050002995878,1799.0,3066954.32364,435.5,90.0,474.0,551.0,26.0,552.0,80.0,48.0,94.0,24198.859359072,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,783.36,218.15321505629123,205.3584925001487,1.0
2022-04-05 00:19:27,222.400003314018,1800.0,3066743.76020875,434.5,90.0,474.0,562.0,26.0,566.0,81.0,51.0,98.5,24197.899358304,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,832.32,227.12418639094975,210.56343124993145,4.0
2022-04-04 23:19:27,191.650002855808,1807.0,3066548.81159375,433.0,90.0,475.5,528.0,26.0,522.0,82.0,45.0,79.5,24196.939357536,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,734.4,221.81713293496298,194.94861500011757,6.0
2022-04-04 22:19:26,127.300001896918,1803.5,3066374.2095575,440.0,90.0,492.0,380.0,26.0,398.0,80.0,31.0,30.0,24195.979356768,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,505.92,213.87769135906925,174.60203624982387,18.0
2022-04-04 21:19:25,112.600001677871,1798.0,3066261.12043375,441.5,90.0,498.0,342.0,26.0,341.0,79.0,29.0,22.0,24194.739355776,,,,,,,,SLM00548,Jim O'Brien,0.28000022400010494,1632,473.28,202.22701450767065,113.0891237501055,1.0
2022-04-04 20:19:24,122.100001819432,1803.5,3066148.9776625,441.0,90.0,497.0,371.0,26.0,385.0,81.0,31.0,27.5,24194.459355552,,,,,,,,SLM00548,Jim O'Brien,0.28000022400010494,1632,505.92,205.14113208909944,112.14277125010267,14.0
2022-04-04 19:19:23,157.350002344698,1805.0,3065994.24902875,437.0,90.0,488.5,433.0,26.0,477.0,81.0,36.0,38.0,24194.179355328,,,,,,,,SLM00548,Jim O'Brien,0.28000022400010494,1632,587.52,227.647572836658,154.7286337497644,44.0
2022-04-04 18:19:22,158.200002357364,1800.0,3065837.15451375,440.0,90.0,487.5,434.0,26.0,475.0,79.0,37.0,43.5,24193.899355104,,,,,,,,SLM00548,Jim O'Brien,0.28000022400010494,1632,603.84,222.69144475980292,157.09451500000432,41.0
2022-04-04 17:19:22,160.300002388656,1801.0,3065678.64047,438.5,90.0,489.0,431.0,26.0,481.0,81.0,38.0,42.0,24193.61935488,,,,,,,,SLM00548,Jim O'Brien,0.28000022400010494,1632,620.16,219.70943309848684,158.5140437502414,50.0
2022-04-04 16:19:21,118.750001769513,1801.5,3065541.89253375,442.5,90.0,496.0,364.0,26.0,370.0,80.0,30.0,26.5,24193.339354656,,,,,,,,SLM00548,Jim O'Brien,0.28000022400010494,1632,489.6,206.16319751651562,136.74793625017628,6.0
2022-04-04 15:19:21,123.400001838803,1801.0,3065418.86670875,441.0,90.0,493.0,367.0,26.0,375.0,80.0,31.0,30.5,24193.059354432,,,,,,,,SLM00548,Jim O'Brien,0.28000022400010494,1632,505.92,207.32527190659107,123.0258249999024,8.0
2022-04-04 14:19:19,106.750001590699,1805.0,3065297.73358875,442.5,90.0,498.0,375.0,26.0,391.0,80.0,28.0,20.5,24192.779354208,,,,,,,,SLM00548,Jim O'Brien,0.28000022400010494,1632,456.96,198.56771129222284,121.13311999989673,16.0
2022-04-01 19:18:29,200.350002985448,1803.5,3065092.8482725,434.5,90.0,476.5,544.0,26.0,541.0,80.0,47.0,87.5,24186.81934944,,,,,,,,SLM00548,Jim O'Brien,0.40000032000170904,1632,767.04,222.01906359203014,204.88531624991447,3.0
2022-04-01 18:18:29,214.100003190339,1800.0,3064885.12389875,435.5,90.0,474.5,542.0,26.0,543.0,81.0,49.0,93.0,24186.419349120002,,,,,,,,SLM00548,Jim O'Brien,0.40000031999807106,1632,799.68,227.57228230265628,207.72437374992296,1.0
2022-04-01 17:18:28,199.250002969056,1797.5,3064679.76540625,433.0,90.0,477.5,543.0,26.0,541.0,80.0,47.0,80.0,24186.0193488,,,,,,,,SLM00548,Jim O'Brien,0.40000032000170904,1632,767.04,220.80009194265958,205.3584925001487,2.0
2022-04-01 16:18:27,210.900003142655,1809.5,3064477.7191475,437.0,90.0,475.0,531.0,26.0,533.0,81.0,46.0,92.5,24185.619348480002,,,,,,,,SLM00548,Jim O'Brien,0.40000031999807106,1632,750.72,238.79076442782494,202.04625874990597,2.0
2022-04-01 15:18:26,221.700003303587,1795.5,3064277.56559375,435.5,90.0,476.0,528.0,26.0,528.0,80.0,50.0,87.5,24185.21934816,,,,,,,,SLM00548,Jim O'Brien,0.40000032000170904,1632,816.0,230.9375034412365,200.1535537499003,0.0
2022-04-01 14:18:26,198.3000029549,1803.5,3064080.2510975,434.0,90.0,478.5,520.0,26.0,521.0,82.0,47.0,82.0,24184.819347840003,,,,,,,,SLM00548,Jim O'Brien,0.40000031999807106,1632,767.04,219.74734370002218,197.31449625035748,1.0
2022-04-01 13:18:25,197.600002944469,1796.5,3063886.248835,436.0,90.0,478.5,525.0,26.0,525.0,79.0,46.0,78.0,24184.41934752,,,,,,,,SLM00548,Jim O'Brien,0.40000032000170904,1632,750.72,223.73188739183536,194.00226249964908,0.0
2022-04-01 12:18:24,118.500001765788,1801.0,3063714.48585625,440.5,90.0,498.0,341.0,26.0,342.0,79.0,30.0,25.0,24184.0193472,,,,,,,,SLM00548,Jim O'Brien,0.40000032000170904,1632,489.6,205.72916973227083,171.76297875028104,1.0
2022-04-01 11:18:23,112.00000166893,1801.5,3063604.70896625,443.0,90.0,499.0,337.0,26.0,338.0,80.0,29.0,17.0,24183.61934688,,,,,,,,SLM00548,Jim O'Brien,0.40000031999807106,1632,473.28,201.14942828471627,109.77688999986276,1.0
2022-04-01 10:18:22,113.400001689792,1799.0,3063493.5125475,457.5,85.0,499.5,336.0,26.0,343.0,79.0,30.0,24.5,24183.21934656,,,,,,,,SLM00548,Jim O'Brien,0.40000032000170904,1632,489.6,196.87500293366668,111.19641875009984,7.0
2022-03-29 20:17:36,103.30000153929,1801.5,3063407.86764625,443.5,90.0,499.5,323.0,26.0,322.0,80.0,27.0,20.0,24176.259340991997,,,,,,,,SLM00548,Jim O'Brien,0.8800007040008495,1632,440.64,199.26697827795138,85.6449012500234,1.0
2022-03-29 19:17:35,104.600001558661,1801.5,3063305.1884,442.5,90.0,500.5,326.0,26.0,324.0,80.0,28.0,17.0,24175.379340288,,,,,,,,SLM00548,Jim O'Brien,0.8800007039972115,1632,456.96,194.5684552802474,102.67924625007436,2.0
2022-03-29 18:17:35,102.700001530349,1800.0,3063200.61644875,442.5,90.0,499.5,325.0,26.0,323.0,80.0,27.0,20.0,24174.499339584,,,,,,,,SLM00548,Jim O'Brien,0.8800007040008495,1632,440.64,198.1095708532967,104.57195125008002,2.0
2022-03-29 17:17:33,105.950001578778,1801.5,3063095.57132125,439.5,90.0,498.0,328.0,26.0,327.0,80.0,28.0,15.5,24173.61933888,,,,,,,,SLM00548,Jim O'Brien,0.8800007040008495,1632,456.96,197.07961603195312,105.0451274998486,1.0
2022-03-29 16:17:33,101.900001518428,1802.5,3062990.52619375,444.5,90.0,499.5,323.0,26.0,321.0,81.0,28.0,19.5,24172.739338175998,,,,,,,,SLM00548,Jim O'Brien,0.8800007040008495,1632,456.96,189.54613377683782,105.0451274998486,2.0
