Timestamp,EXH_L,Load,Fuel Filter Differential Pressure [kPa],Total_Fuel,Fuel_Rate,RPM,Oil Filter Differential Pressure [kPa],Coolant_Temp,Boost,EXH_R,Batt,Throttle Position [%],Oil_Press,SMH,Run Status,Cumulative Fuel Used Daily [L],Cumulative Idle Fuel Usage [L],Cumulative Idle Time [Hrs],Cumulative Max Fuel Usage [L],EVENT_STATS,DIAG_STATS,Asset,Site,SMH_DIFF,MaxPower,RealPower,BSFC,Total_Fuel_DIFF,EXH_DIFF
2022-03-12 12:31:51,383.0,34.0,17.5,3255316.79841625,138.950002070516,1790.5,61.5,82.0,27.0,339.0,26.0,78.0000011622906,463.0,25210.340168256,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,554.88,212.85233160311887,133.43570249993354,44.0
2022-03-12 11:31:52,280.0,23.0,19.0,3255226.89492875,70.8000010550022,1805.0,61.0,82.0,10.0,250.0,26.0,77.6000011563301,467.0,25209.380167488,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,375.36,160.32608934556657,89.9034874998033,30.0
2022-03-12 10:31:51,331.0,28.0,17.5,3255152.13308125,105.200001567602,1804.5,61.0,82.0,13.0,281.0,26.0,78.400001168251,465.0,25208.42016672,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,456.96,195.68452672545016,74.76184750022367,50.0
2022-03-12 09:31:49,327.0,27.0,19.5,3255049.453835,104.050001550466,1806.0,61.5,82.0,11.5,279.0,26.0,78.400001168251,465.0,25207.460165952,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,440.64,200.7137375587693,102.67924625007436,48.0
2022-03-12 08:31:50,327.0,28.0,17.0,3254946.77458875,105.450001571327,1806.0,61.0,82.0,16.5,280.0,26.0,78.400001168251,465.5,25206.500165184,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,456.96,196.14955649428384,102.6792462496087,47.0
2022-03-12 07:31:49,325.0,28.0,18.5,3254843.62216625,101.900001518428,1807.5,61.0,82.0,13.5,277.0,26.0,78.400001168251,465.5,25205.540164416,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,456.96,189.54613377683782,103.1524225003086,48.0
2022-03-12 06:31:48,321.0,27.0,18.5,3254744.25515375,102.700001530349,1807.5,61.0,82.0,11.5,274.0,26.0,78.400001168251,464.5,25204.580163648,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,440.64,198.1095708532967,99.36701249983162,47.0
2022-03-12 05:31:46,308.0,26.0,18.5,3254646.30767,95.3500014208257,1805.0,61.0,82.0,15.0,264.0,26.0,78.400001168251,465.5,25203.62016288,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,424.32,191.0056118205643,97.9474837500602,44.0
2022-03-12 04:31:46,315.0,27.0,20.0,3254546.46748125,99.4000014811754,1807.0,61.5,82.0,15.5,271.0,26.0,78.400001168251,465.0,25202.660162112,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,440.64,191.74383001769945,99.84018875006586,44.0
2022-03-12 03:31:46,315.0,27.0,19.5,3254445.68094,97.8500014580786,1804.5,61.5,82.0,14.0,271.0,26.0,78.400001168251,465.5,25201.700161344,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,440.64,188.75386083734296,100.7865412500687,44.0
2022-03-12 02:31:45,314.0,27.0,20.0,3254346.3139275,99.4000014811754,1807.5,61.0,82.0,16.5,270.0,26.0,78.400001168251,465.5,25200.740160576,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,440.64,191.74383001769945,99.36701249983162,44.0
2022-03-12 01:31:44,320.0,27.0,19.5,3254247.42009125,103.800001546741,1806.0,61.0,82.0,16.5,272.0,26.0,78.400001168251,465.5,25199.780159808,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,440.64,200.23148446516396,98.89383625006303,48.0
2022-03-12 00:31:44,312.0,26.0,20.0,3254148.526255,97.0000014454126,1804.5,61.0,82.0,14.5,268.0,26.0,78.400001168251,466.5,25198.82015904,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,424.32,194.31090033135536,98.89383625006303,44.0
2022-03-11 23:31:43,319.0,27.0,19.5,3254049.63241875,98.9000014737248,1804.5,61.0,82.0,20.5,271.0,26.0,78.400001168251,466.5,25197.860158272,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,440.64,190.77932383048767,98.89383625006303,48.0
2022-03-11 22:31:43,348.0,28.0,18.5,3253941.74823375,108.400001615286,1807.5,61.5,82.0,15.5,294.0,26.0,78.400001168251,464.0,25196.900157504,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,456.96,201.63690776652902,107.8841849998571,54.0
2022-03-11 21:31:42,332.0,28.0,19.0,3253831.97134375,107.35000159964,1808.5,61.5,83.0,18.0,281.0,26.0,79.200001180172,465.0,25195.940156736,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,456.96,199.6837827374256,109.77688999986276,51.0
2022-03-11 20:31:41,337.0,29.0,18.5,3253725.5066875,105.450001571327,1811.0,61.0,82.0,18.0,285.0,26.0,79.200001180172,466.0,25194.980155967998,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,473.28,189.38577868413614,106.46465625008568,52.0
2022-03-11 19:31:40,332.0,28.0,19.0,3253619.04203125,108.650001619011,1811.0,61.5,82.0,16.5,284.0,26.0,79.6000011861324,467.0,25193.2701546,,,,,,,,SLM00575,Fernando de Noronha,0.7500006000009307,1632,456.96,202.10193753536274,106.46465625008568,48.0
2022-03-11 18:31:39,271.0,22.0,20.5,3253511.15784625,67.1000009998679,1811.0,61.5,82.0,10.5,236.0,26.0,78.8000011742115,471.0,25192.520153999998,,,,,,,,SLM00575,Fernando de Noronha,0.7500006000009307,1632,359.04,158.85416903377816,107.8841849998571,35.0
2022-03-11 17:31:39,119.0,20.0,7.0,3253461.94751625,11.1500001661479,899.0,42.0,53.0,0.0,112.0,26.0,76.8000011444092,473.0,25191.7701534,,,,,,,,SLM00575,Fernando de Noronha,0.7500005999972927,1632,326.4,29.036458766010156,49.21033000014722,7.0
2022-03-11 07:31:29,705.0,73.0,15.0,3253180.4076475,322.65000480786,1797.5,62.5,83.0,33.5,348.0,26.0,81.6000012159348,465.0,25190.3534856,,,,,,,,SLM00575,Fernando de Noronha,0.6666671999992104,1632,1191.36,230.2012020604024,281.5398687501438,357.0
2022-03-11 06:31:29,684.0,67.0,16.5,3252862.90638375,303.550004523247,1794.0,62.5,82.0,35.5,337.0,26.0,80.4000011980534,466.0,25188.270150599998,,,,,,,,SLM00575,Fernando de Noronha,0.7500006000009307,1632,1093.44,235.96859804356887,317.5012637497857,347.0
2022-03-11 05:31:28,704.0,71.0,15.0,3252551.083235,319.100004754961,1797.5,63.0,82.0,36.5,347.0,26.0,80.4000011980534,466.5,25187.520149999997,,,,,,,,SLM00575,Fernando de Noronha,0.7500006000009307,1632,1158.72,234.08157625804063,311.8231487502344,357.0
2022-03-11 04:31:27,678.0,52.0,16.5,3252247.3040825,232.050003457814,1797.5,62.5,83.0,28.5,288.0,26.0,79.200001180172,466.0,25186.7701494,,,,,,,,SLM00575,Fernando de Noronha,0.7500005999972927,1632,848.64,232.42187846335534,303.7791524999775,390.0
2022-03-11 03:31:27,549.0,41.0,17.5,3252032.482065,174.700002603233,1797.5,62.5,82.0,18.5,194.0,26.0,78.400001168251,466.0,25185.2423704,,,,,,,,SLM00575,Fernando de Noronha,0.7777783999990788,1632,669.12,221.92581631508259,214.82201749971136,355.0
2022-03-11 02:31:26,548.0,42.0,16.5,3251856.93367625,173.000002577901,1795.5,62.5,82.0,20.5,195.0,26.0,78.400001168251,467.0,25184.464592,,,,,,,,SLM00575,Fernando de Noronha,0.7777783999990788,1632,685.44,214.53373335553198,175.54838875029236,353.0
2022-03-11 01:31:25,517.0,37.0,16.0,3251691.795165,153.450002286583,1802.5,62.5,82.0,18.5,174.0,26.0,78.400001168251,466.0,25183.686813599998,,,,,,,,SLM00575,Fernando de Noronha,0.7777784000027168,1632,603.84,216.00507078629363,165.13851124979556,343.0
2022-03-11 00:31:25,526.0,38.0,15.5,3251532.807945,161.150002401322,1802.5,62.5,82.0,17.0,176.0,26.0,78.400001168251,466.5,25182.9090352,,,,,,,,SLM00575,Fernando de Noronha,0.7777783999990788,1632,620.16,220.87445504567162,158.98722000000998,350.0
2022-03-10 23:31:25,523.0,38.0,16.5,3251374.29390125,160.900002397597,1801.5,62.5,83.0,13.5,176.0,26.0,78.400001168251,465.5,25182.1312568,,,,,,,,SLM00575,Fernando de Noronha,0.7777783999990788,1632,620.16,220.53180153179417,158.51404374977574,347.0
2022-03-10 22:31:24,502.0,36.0,15.5,3251219.09209125,151.750002261251,1803.5,63.0,82.0,14.5,172.0,26.0,78.400001168251,466.5,25181.3534784,,,,,,,,SLM00575,Fernando de Noronha,0.7777783999990788,1632,587.52,219.54572086407845,155.20181000046432,330.0
2022-03-10 21:31:23,533.0,38.0,14.5,3251062.4707525,157.700002349913,1799.0,63.0,82.0,16.5,176.0,26.0,78.400001168251,465.5,25180.575699999998,,,,,,,,SLM00575,Fernando de Noronha,0.7777784000027168,1632,620.16,216.1458365541571,156.62133874977008,357.0
2022-03-10 20:31:23,524.0,38.0,14.5,3250903.01035625,157.950002353638,1800.0,63.0,83.0,16.0,176.0,26.0,78.400001168251,466.5,25179.7979216,,,,,,,,SLM00575,Fernando de Noronha,0.7777783999990788,1632,620.16,216.48849006803457,159.46039624977857,348.0
2022-03-10 19:31:22,559.0,41.0,16.0,3250717.52526625,177.300002641976,1804.5,63.0,82.0,22.0,201.0,26.0,79.200001180172,466.5,25178.060142432,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,669.12,225.22866189275405,185.48509000008926,358.0
2022-03-10 18:31:21,558.0,42.0,16.5,3250539.13782,176.000002622604,1801.0,62.0,82.0,19.5,200.0,26.0,79.200001180172,466.0,25177.100141664,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,685.44,218.25397150620532,178.38744625030085,358.0
2022-03-10 17:31:21,575.0,42.0,16.0,3250361.69672625,181.550002705306,1804.5,63.0,81.0,20.5,208.0,26.0,79.200001180172,467.0,25176.140140896,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,685.44,225.1364120849529,177.44109374983236,367.0
2022-03-10 16:31:20,564.0,41.0,16.0,3250185.201985,173.600002586842,1801.5,63.0,83.0,18.0,206.0,26.0,79.200001180172,465.0,25175.180140128,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,669.12,220.52845857068345,176.49474124982953,358.0
2022-03-10 15:31:21,584.0,43.0,15.0,3250006.3413625,182.650002721697,1799.0,62.5,83.0,21.5,208.0,26.0,79.200001180172,466.0,25174.22013936,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,701.76,221.23304593228804,178.86062250006944,376.0
2022-03-10 14:31:20,576.0,42.0,13.5,3249824.6416825,182.150002714247,1805.0,63.0,83.0,16.5,207.0,26.0,79.200001180172,465.5,25173.260138592,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,685.44,225.880459715088,181.69968000007793,369.0
2022-03-10 13:31:19,602.0,44.0,16.0,3249643.41517875,189.650002826005,1801.0,63.0,83.0,25.0,218.0,26.0,79.6000011861324,466.0,25172.300137824,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,718.08,224.49100713305512,181.2265037498437,384.0
2022-03-10 12:31:19,584.0,43.0,14.5,3249459.82279375,183.950002741069,1802.5,62.5,82.0,16.0,212.0,26.0,79.6000011861324,465.5,25171.340137056,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,701.76,222.80765835885296,183.5923850000836,372.0
2022-03-10 11:31:18,596.0,44.0,15.5,3249272.44499875,189.650002826005,1800.0,62.5,82.0,22.0,218.0,26.0,79.6000011861324,466.0,25170.380136288,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,718.08,224.49100713305512,187.37779500009492,378.0
2022-03-10 10:31:17,622.0,46.0,15.5,3249087.433085,192.850002873689,1801.0,62.5,82.0,23.0,224.0,26.0,79.6000011861324,467.5,25169.42013552,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,750.72,218.35371702183986,185.011913749855,398.0
2022-03-10 09:31:17,559.0,42.0,16.0,3248905.26022875,174.100002594292,1801.5,62.5,83.0,16.5,202.0,26.0,78.8000011742115,465.0,25168.460134752,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,685.44,215.89782067744542,182.17285625031218,357.0
2022-03-10 08:31:15,568.0,42.0,15.5,3248722.61419625,175.750002618879,1796.5,62.5,82.0,22.0,202.0,26.0,78.400001168251,467.5,25167.500133984,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,685.44,217.9439516603162,182.6460324996151,366.0
2022-03-10 07:31:15,599.0,45.0,15.0,3248537.12910625,190.950002845377,1795.5,62.5,82.0,24.0,218.0,26.0,78.400001168251,466.5,25166.540133216,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,734.4,221.00694773770488,185.48509000008926,381.0
2022-03-10 06:31:14,581.0,43.0,15.0,3248354.0098975,183.950002741069,1795.0,62.5,82.0,24.0,207.0,26.0,78.400001168251,467.5,25165.580132447998,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,701.76,222.80765835885296,183.119208750315,374.0
2022-03-10 05:31:14,667.0,48.0,16.5,3248164.26622125,207.950003098696,1793.0,62.5,82.0,27.0,236.0,26.0,78.400001168251,466.5,25164.62013168,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,783.36,225.64019433452256,189.74367624986917,431.0
2022-03-10 04:31:13,657.0,48.0,15.0,3247963.63949125,201.300002999604,1795.5,62.5,82.0,23.5,236.0,26.0,78.0000011622906,465.0,25163.660130911998,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,783.36,218.42448242144533,200.62673000013456,421.0
2022-03-10 03:31:12,468.0,38.0,16.5,3247792.34968875,154.150002297014,1804.5,62.5,81.0,14.0,176.0,26.0,79.200001180172,467.5,25162.700130144,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,620.16,211.28015665709157,171.28980249958113,292.0
2022-03-10 02:31:12,462.0,38.0,17.5,3247635.25517375,156.500002332032,1804.5,62.5,81.0,15.5,181.0,26.0,79.200001180172,468.0,25161.740129375998,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,620.16,214.50109968754387,157.09451500000432,281.0
2022-03-10 01:31:10,419.0,36.0,18.0,3247497.08770875,150.200002238154,1810.5,62.5,81.0,22.5,306.0,26.0,80.0000011920929,467.0,25160.780128608,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,587.52,217.3032439788108,138.16746500041336,113.0
2022-03-10 00:31:10,653.0,57.0,17.0,3247269.4899325,258.30000384897,1796.5,64.5,87.0,75.5,450.0,26.0,79.6000011861324,454.0,25159.820127839997,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,930.24,236.01974035907344,227.59777624998242,203.0
2022-03-09 23:31:09,548.0,50.0,16.5,3247029.58957375,218.250003252178,1799.0,65.0,85.0,83.5,487.0,26.0,79.6000011861324,452.5,25158.860127072,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,816.0,227.3437533876854,239.90035875001922,61.0
2022-03-09 22:31:09,549.0,51.0,15.0,3246811.92849875,227.650003392249,1809.5,65.0,84.0,95.5,492.0,26.0,79.6000011861324,452.5,25157.900126303997,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,832.32,232.48570607868564,217.66107499971986,57.0
2022-03-09 21:31:08,565.0,52.0,16.0,3246590.95519,235.250003505498,1801.5,66.0,87.0,96.5,496.0,26.0,80.0000011920929,449.5,25156.940125536,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,848.64,235.627006716244,220.9733087499626,69.0
2022-03-09 20:31:07,633.0,58.0,15.5,3246335.440015,254.25000378862,1809.5,66.5,90.0,110.5,478.0,26.0,80.4000011980534,444.5,25155.980124767997,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,946.56,228.3135809883441,255.51517500029877,155.0
2022-03-09 19:31:07,646.0,59.0,16.0,3246073.77354875,266.250003967434,1796.5,66.5,90.0,102.0,476.0,26.0,80.4000011980534,445.0,25154.060123232,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,962.88,235.03707977351166,261.6664662496187,170.0
2022-03-09 18:31:05,635.0,56.0,17.5,3245814.47296375,246.900003679097,1798.0,65.5,89.0,99.0,471.0,26.0,80.8000012040138,447.0,25153.100122464,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,913.92,229.63169985035066,259.3005850003101,164.0
2022-03-09 17:31:04,644.0,60.0,17.5,3245555.645555,267.30000398308,1798.0,66.0,91.0,100.5,480.0,26.0,80.8000012040138,441.5,25152.140121696,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,979.2,232.0312534575347,258.82740875007585,164.0
2022-03-09 16:31:04,654.0,57.0,17.0,3245295.3986175,261.500003896654,1803.5,66.5,92.0,105.5,485.0,26.0,80.4000011980534,441.0,25151.180120928,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,930.24,238.94371701083148,260.24693749984726,169.0
2022-03-09 15:31:03,647.0,62.0,16.0,3245019.0636875,275.850004110485,1792.0,66.5,92.0,96.5,482.0,26.0,80.4000011980534,440.0,25150.22012016,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,1011.84,231.72883409818968,276.3349299998954,165.0
2022-03-09 14:31:02,648.0,61.0,16.0,3244762.12898375,270.500004030764,1795.5,66.0,92.0,97.5,485.0,26.0,80.0000011920929,439.0,25149.260119391998,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,995.52,230.9597028951195,256.9347037500702,163.0
2022-03-09 13:31:01,641.0,53.0,15.0,3244506.1406325,233.800003483891,1791.5,65.5,90.0,78.5,481.0,26.0,78.8000011742115,442.5,25148.300118624,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,864.96,229.75629273181113,255.98835125006735,160.0
2022-03-09 12:31:01,642.0,53.0,15.5,3244266.71345,226.000003367662,1791.5,66.0,89.0,82.5,487.0,26.0,79.6000011861324,447.5,25147.340117855998,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,864.96,222.09119827796974,239.42718249978498,155.0
2022-03-09 11:31:00,588.0,49.0,15.0,3244057.09637125,216.150003220886,1797.5,66.0,91.0,76.5,487.0,26.0,79.200001180172,444.5,25146.380117088,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,799.68,229.7512789337649,209.61707874992862,101.0
2022-03-09 10:31:00,570.0,48.0,13.0,3243837.069415,203.050003025681,1810.5,65.5,88.0,76.5,495.0,26.0,80.8000012040138,448.5,25145.42011632,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,783.36,220.32335397751845,220.02695625042543,75.0
2022-03-09 09:30:59,578.0,51.0,15.0,3243629.8182175,223.250003326684,1802.5,65.5,88.0,82.5,508.0,26.0,79.6000011861324,447.5,25144.460115552,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,832.32,227.99224195944035,207.25119749968871,70.0
2022-03-09 08:30:59,477.0,44.0,14.0,3243433.45007375,191.450002852827,1805.0,64.5,86.0,56.0,475.0,26.0,80.0000011920929,451.0,25143.500114784,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,718.08,226.62168898298648,196.368143749889,2.0
2022-03-09 07:30:59,331.0,33.0,18.5,3243240.39416375,130.850001949817,1814.0,63.0,80.0,24.5,325.0,26.0,80.0000011920929,463.0,25142.540114016,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,538.56,206.5183111581708,193.0559100001119,6.0
2022-03-09 06:30:57,473.0,39.0,17.0,3243044.9723725,167.200002491474,1808.5,63.5,82.0,37.0,418.0,26.0,80.0000011920929,459.5,25141.580113248,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,636.48,223.2906016178873,195.42179124988616,55.0
2022-03-09 05:30:56,582.0,60.0,14.0,3242849.077405,270.650004032999,1806.0,66.5,93.0,124.5,549.0,26.0,80.0000011920929,438.0,25140.62011248,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,979.2,234.9392396119783,195.8949675001204,33.0
2022-03-09 04:30:56,603.0,65.0,21.5,3242621.47962875,248.550003703684,1833.5,68.0,94.0,119.5,518.0,26.0,85.2000012695789,435.0,25139.660111712,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,1060.8,199.15865681384938,227.59777624998242,85.0
2022-03-09 03:30:55,267.0,25.0,15.0,3242413.28207875,85.0500012673438,1795.0,62.0,82.0,16.5,300.0,26.0,76.4000011384487,466.0,25138.700110944003,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,408.0,177.18750264029958,208.1975500001572,33.0
2022-03-09 02:30:54,427.0,31.0,15.5,3242294.98801625,125.650001872331,1798.0,62.5,82.0,24.5,320.0,26.0,77.6000011563301,464.5,25137.740110176,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,505.92,211.10551389840558,118.29406249988824,107.0
2022-03-09 01:30:54,383.0,30.0,13.5,3242173.38172,112.600001677871,1800.0,62.5,82.0,25.5,313.0,26.0,77.6000011563301,464.0,25136.780109408002,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,489.6,195.4861140240816,121.60629625013098,70.0
2022-03-09 00:30:53,385.0,30.0,14.5,3242053.1949525,116.600001737475,1801.0,62.5,82.0,26.0,310.0,26.0,77.6000011563301,465.0,25135.82010864,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,489.6,202.4305585720052,120.1867674998939,75.0
2022-03-08 23:30:53,385.0,30.0,12.5,3241937.26677125,115.550001721829,1799.0,62.5,82.0,25.0,319.0,26.0,77.6000011563301,464.0,25134.860107872002,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,489.6,200.60764187817534,115.928181250114,66.0
2022-03-08 22:30:52,368.0,29.0,13.5,3241820.3922375,112.800001680851,1798.0,62.5,81.0,24.0,308.0,26.0,77.6000011563301,464.5,25133.900107104,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,473.28,202.5862099153215,116.87453375011683,60.0
2022-03-08 21:30:52,419.0,32.0,16.0,3241703.0445275,126.700001887977,1795.5,62.5,82.0,27.5,301.0,26.0,77.6000011563301,464.0,25132.940106336002,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,522.24,206.21745098954588,117.34770999988541,118.0
2022-03-08 20:30:51,382.0,30.0,14.0,3241583.8041125,116.600001737475,1797.5,62.5,82.0,24.5,310.0,26.0,77.6000011563301,464.0,25131.980105568,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,489.6,202.4305585720052,119.24041499989107,72.0
2022-03-08 19:30:49,378.0,31.0,14.5,3241457.93923,122.650001827627,1801.0,62.5,82.0,27.0,321.0,26.0,77.6000011563301,465.0,25130.020104000003,,,,,,,,SLM00575,Fernando de Noronha,1.0000007999988156,1632,505.92,206.06519124265287,125.86488249991089,57.0
2022-03-08 18:30:48,412.0,30.0,13.0,3241335.8597575,115.800001725554,1801.0,62.0,81.0,25.0,317.0,26.0,77.6000011563301,464.0,25129.0201032,,,,,,,,SLM00575,Fernando de Noronha,1.0000008000024536,1632,489.6,201.04166966242013,122.07947250036523,95.0
2022-03-08 17:30:48,377.0,30.0,15.5,3241211.88758,118.050001759082,1799.0,62.5,82.0,23.0,333.0,26.0,77.6000011563301,464.5,25128.0201024,,,,,,,,SLM00575,Fernando de Noronha,1.0000007999988156,1632,489.6,204.94791972062845,123.97217749990523,44.0
2022-03-08 16:30:47,401.0,30.0,14.0,3241088.861755,120.20000179112,1800.0,62.5,82.0,27.5,330.0,26.0,77.6000011563301,464.0,25127.0201016,,,,,,,,SLM00575,Fernando de Noronha,1.0000008000024536,1632,489.6,208.68055866513888,123.0258249999024,71.0
2022-03-08 15:30:45,402.0,31.0,14.0,3240967.728635,127.800001904368,1796.5,62.5,81.0,23.5,334.0,26.0,77.6000011563301,463.5,25126.0201008,,,,,,,,SLM00575,Fernando de Noronha,1.0000007999988156,1632,505.92,214.7177451350269,121.13311999989673,68.0
2022-03-08 14:30:45,412.0,31.0,15.0,3240848.01504375,128.850001920015,1799.0,63.0,82.0,21.5,324.0,26.0,77.6000011563301,466.0,25125.0201,,,,,,,,SLM00575,Fernando de Noronha,1.0000007999988156,1632,505.92,216.4818580645413,119.71359125012532,88.0
2022-03-08 13:30:44,361.0,31.0,14.5,3240727.82827625,119.100001774728,1796.5,62.5,83.0,21.5,334.0,26.0,77.6000011563301,463.5,25124.0200992,,,,,,,,SLM00575,Fernando de Noronha,1.0000008000024536,1632,505.92,200.10080943334677,120.1867674998939,27.0
2022-03-08 12:30:44,373.0,29.0,14.0,3240610.00739,112.00000166893,1796.5,63.0,82.0,28.0,335.0,26.0,77.2000011503696,466.0,25123.0200984,,,,,,,,SLM00575,Fernando de Noronha,1.0000007999988156,1632,473.28,201.14942828471627,117.82088625011966,38.0
2022-03-08 11:30:44,384.0,32.0,14.5,3240492.18650375,130.850001949817,1795.5,63.0,82.0,26.5,334.0,26.0,77.2000011503696,466.0,25122.020097599998,,,,,,,,SLM00575,Fernando de Noronha,1.0000008000024536,1632,522.24,212.9720083818636,117.82088625011966,50.0
2022-03-08 07:30:40,373.0,29.0,15.0,3240267.427785,113.650001693517,1804.5,61.0,82.0,25.5,337.0,26.0,78.400001168251,469.5,25120.097019138462,,,,,,,,SLM00575,Fernando de Noronha,0.9230776615368086,1632,473.28,204.11279039783946,224.75871874997392,36.0
2022-03-08 06:30:40,425.0,34.0,12.5,3240140.14337375,138.950002070516,1800.0,61.5,82.0,36.5,365.0,26.0,78.400001168251,467.5,25119.17394147692,,,,,,,,SLM00575,Fernando de Noronha,0.9230776615404466,1632,554.88,212.85233160311887,127.28441124968231,60.0
2022-03-08 05:30:39,416.0,33.0,11.5,3240007.1808475,137.650002051145,1802.5,61.0,81.0,32.0,344.0,26.0,78.400001168251,468.5,25118.250863815385,,,,,,,,SLM00575,Fernando de Noronha,0.9230776615368086,1632,538.56,217.25063455041828,132.96252625016496,72.0
2022-03-08 04:30:39,434.0,35.0,12.0,3239873.27196875,143.800002142787,1805.0,61.5,82.0,33.0,384.0,26.0,78.400001168251,466.5,25117.327786153844,,,,,,,,SLM00575,Fernando de Noronha,0.9230776615404466,1632,571.2,213.98809842676638,133.9088787501678,50.0
2022-03-08 03:30:39,404.0,30.0,13.0,3239739.83626625,118.500001765788,1802.5,61.5,82.0,25.5,352.0,26.0,78.400001168251,469.0,25116.404708492308,,,,,,,,SLM00575,Fernando de Noronha,0.9230776615368086,1632,489.6,205.72916973227083,133.43570249993354,52.0
2022-03-08 02:30:38,493.0,31.0,12.5,3239612.07867875,122.900001831353,1804.5,60.5,81.0,28.0,340.0,26.0,78.400001168251,469.5,25115.481630830767,,,,,,,,SLM00575,Fernando de Noronha,0.9230776615404466,1632,505.92,206.4852181306334,127.75758749991655,153.0
2022-03-08 01:30:37,398.0,29.0,13.0,3239491.89191125,113.400001689792,1804.5,61.0,82.0,26.0,345.0,26.0,78.400001168251,468.5,25114.55855316923,,,,,,,,SLM00575,Fernando de Noronha,0.9230776615368086,1632,473.28,203.66379613827587,120.1867674998939,53.0
