Timestamp,Latitude,Longitude,Heading [Degrees],Speed [km/h],Boost,EXH_R,Fuel_Rate,Throttle Position [%],Fuel Filter Differential Pressure [kPa],EXH_L,SMH,DIAG_STATS,EVENT_STATS,Asset,Site,SMH_DIFF,Total_Fuel_DIFF,EXH_DIFF
2022-03-18 16:27:01,-21.8663333333333,-41.0153816666667,330.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-18 16:13:40,-21.8663616666667,-41.0153816666667,330.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-18 15:54:01,-21.866345,-41.01538,330.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-18 15:42:29,-21.8663566666667,-41.0153616666667,330.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-18 15:28:21,-21.8663483333333,-41.01537,330.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-18 15:12:10,-21.8663266666667,-41.0153683333333,330.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-18 14:56:41,-21.8663383333333,-41.015365,330.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-18 14:43:50,-21.8663166666667,-41.0153866666667,330.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-18 14:28:30,-21.8663366666667,-41.015365,330.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-18 14:12:51,-21.8663683333333,-41.0153666666667,330.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-18 13:56:30,-21.8664016666667,-41.0153933333333,330.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-18 13:43:00,-21.866355,-41.0153933333333,330.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-18 13:28:50,-21.8663866666667,-41.015405,330.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-18 13:12:50,-21.8663483333333,-41.0153816666667,330.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-18 12:57:31,-21.8663516666667,-41.015395,330.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-18 12:42:30,-21.866335,-41.015375,330.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-18 12:23:51,-21.86632,-41.0153883333333,330.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-18 12:11:19,-21.8663266666667,-41.01539,330.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-18 11:58:11,-21.8662966666667,-41.0153866666667,330.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-18 11:43:30,-21.86632,-41.0153983333333,330.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-18 11:27:51,-21.8662983333333,-41.0154233333333,330.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-18 11:04:10,-21.866335,-41.0153833333333,331.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-18 10:55:41,-21.8663566666667,-41.0153916666667,331.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-18 10:40:11,-21.8663383333333,-41.0154,331.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-18 10:23:50,-21.8663283333333,-41.0153583333333,331.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-18 10:08:10,-21.86633,-41.0153816666667,331.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-18 09:54:50,-21.8663116666667,-41.0153933333333,331.0,0.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-18 09:36:09,-21.8662233333333,-41.01484,324.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-18 09:24:59,-21.8612883333333,-41.017215,147.0,4.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-18 09:12:30,-21.8480283333333,-41.003025,232.0,7.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-18 08:57:29,-21.8337866666667,-40.9757866666667,279.0,6.7,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-18 08:43:40,-21.8443866666667,-40.9652783333333,337.0,1.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-18 08:26:40,-21.8484483333333,-40.959085,329.0,1.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-18 08:09:20,-21.8511466666667,-40.9530816666667,319.0,2.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-18 07:57:41,-21.8585216666667,-40.943575,319.0,4.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-18 07:40:40,-21.8669516666667,-40.9319083333333,325.0,2.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-18 07:28:10,-21.8703666666667,-40.9260466666667,303.0,1.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-18 07:12:10,-21.8640533333333,-40.9246283333333,307.0,1.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-18 06:56:59,-21.8581683333333,-40.92332,304.0,1.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-18 06:41:39,-21.8525883333333,-40.9220716666667,299.0,1.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-18 06:28:10,-21.855475,-40.9027933333333,292.0,7.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-18 06:10:59,-21.86895,-40.8698683333333,303.0,6.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-18 05:57:59,-21.8822916666667,-40.84263,303.0,9.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-18 05:06:20,-21.9763083333333,-40.7327066666667,325.0,9.7,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-18 04:31:40,-22.0522683333333,-40.669555,327.0,10.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-18 04:14:51,-22.0899266666667,-40.6395016666667,328.0,9.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-18 04:00:20,-22.1219166666667,-40.6139416666667,330.0,9.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-18 03:56:40,-22.1300833333333,-40.6074116666667,329.0,9.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-18 01:04:40,-22.5174066666667,-40.2720533333333,332.0,10.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-17 23:59:50,-22.5500266666667,-40.25364,56.0,0.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-17 23:29:50,-22.5503533333333,-40.2550083333333,56.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-17 21:16:01,-22.5514766666667,-40.25951,50.0,0.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-17 21:12:50,-22.551545,-40.2597533333333,42.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-17 20:29:50,-22.5516433333333,-40.26001,41.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-17 20:21:40,-22.551685,-40.2600466666667,40.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-17 19:30:10,-22.55164,-40.260015,40.0,0.7,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-17 19:26:51,-22.55163,-40.2600133333333,41.0,0.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-17 17:20:10,-22.5516533333333,-40.2600283333333,40.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-17 15:15:40,-22.551635,-40.2599866666667,40.0,0.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-17 14:44:29,-22.55169,-40.2599183333333,39.0,0.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-17 14:42:09,-22.5516733333333,-40.25992,39.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-17 12:37:10,-22.551555,-40.2597933333333,39.0,1.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-17 12:05:41,-22.5504166666667,-40.2589016666667,40.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-17 10:17:42,-22.5515983333333,-40.2599466666667,36.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-17 09:48:51,-22.5515916666667,-40.26001,36.0,0.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-17 09:11:30,-22.5516016666667,-40.2599866666667,36.0,0.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-17 08:35:51,-22.551595,-40.2600083333333,36.0,0.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-17 08:04:19,-22.5515933333333,-40.2600133333333,35.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-17 07:24:50,-22.551575,-40.2600033333333,35.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-17 06:57:30,-22.5518916666667,-40.26007,42.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-17 05:10:30,-22.5518616666667,-40.2601666666667,42.0,0.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-17 04:22:30,-22.5518283333333,-40.2601433333333,42.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-17 03:50:01,-22.5517983333333,-40.26014,42.0,0.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-17 03:14:50,-22.55181,-40.2601516666667,41.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-17 03:11:50,-22.551825,-40.2601366666667,42.0,0.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-17 02:41:01,-22.55184,-40.2601716666667,42.0,0.7,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-17 02:04:21,-22.551825,-40.2600516666667,41.0,1.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-17 00:58:42,-22.5517916666667,-40.2600216666667,32.0,0.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-17 00:29:12,-22.5509616666667,-40.259445,33.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-17 00:24:30,-22.5509316666667,-40.25942,34.0,0.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-16 22:41:12,-22.5498516666667,-40.258785,34.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-16 21:20:19,-22.54978,-40.2588366666667,35.0,0.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-16 20:29:00,-22.5499033333333,-40.2588366666667,33.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-16 20:23:42,-22.549805,-40.2589083333333,33.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-16 19:34:50,-22.5497933333333,-40.2588416666667,33.0,0.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-16 17:09:11,-22.5498633333333,-40.25885,34.0,0.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-16 16:15:51,-22.5498383333333,-40.25882,34.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-16 16:01:51,-22.549885,-40.258835,33.0,0.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-16 15:33:01,-22.5498966666667,-40.258845,34.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-16 14:26:12,-22.5510983333333,-40.2481783333333,213.0,6.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-16 13:32:11,-22.555105,-40.2522516666667,45.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-16 11:14:41,-22.6639866666667,-40.2394433333333,37.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-16 10:46:21,-22.663985,-40.2394466666667,37.0,0.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-16 09:32:20,-22.6639783333333,-40.239475,37.0,0.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-16 09:00:12,-22.6639533333333,-40.23949,37.0,0.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-16 08:55:20,-22.6639616666667,-40.2395016666667,37.0,0.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-16 07:52:01,-22.6639466666667,-40.2394833333333,38.0,0.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-16 07:00:22,-22.663985,-40.2393833333333,38.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-16 06:55:30,-22.66405,-40.23925,37.0,0.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-16 06:10:31,-22.6640516666667,-40.23928,37.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-16 05:17:40,-22.66405,-40.23931,37.0,1.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-16 04:47:39,-22.6640516666667,-40.2392966666667,36.0,0.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-16 04:17:09,-22.6640416666667,-40.23926,38.0,1.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-16 03:36:21,-22.6640466666667,-40.2392633333333,37.0,0.7,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-16 01:21:10,-22.6639,-40.2394333333333,37.0,1.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-16 00:12:50,-22.6639366666667,-40.239475,38.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-15 23:06:10,-22.659435,-40.2397166666667,47.0,1.7,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-15 22:18:51,-22.6393083333333,-40.2486566666667,171.0,5.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-15 21:25:42,-22.5623166666667,-40.2528383333333,171.0,5.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-15 20:34:01,-22.5547116666667,-40.25623,43.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-15 19:49:11,-22.5546866666667,-40.2561966666667,43.0,0.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-15 15:24:10,-22.682525,-40.2248833333333,221.0,3.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-15 14:31:20,-22.6610666666667,-40.226245,65.0,1.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-15 14:00:00,-22.6644183333333,-40.2386466666667,30.0,0.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-15 13:54:21,-22.6643833333333,-40.23878,36.0,0.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-15 13:14:20,-22.66457,-40.23716,19.0,1.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-15 09:50:30,-22.653465,-40.2195733333333,49.0,1.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-15 09:19:57,-22.6598316666667,-40.2342633333333,49.0,2.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-15 09:12:51,-22.6645083333333,-40.2386466666667,38.0,1.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-15 04:35:20,-22.6639333333333,-40.2395233333333,39.0,0.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-15 04:02:21,-22.663915,-40.2395333333333,37.0,1.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-15 03:29:01,-22.663925,-40.2395333333333,38.0,1.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-15 03:25:30,-22.6639216666667,-40.2395216666667,38.0,1.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-15 02:53:42,-22.6639183333333,-40.2395133333333,38.0,1.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-14 22:23:51,-22.6639416666667,-40.2395033333333,38.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-14 21:29:30,-22.663915,-40.23957,37.0,1.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-14 16:25:12,-22.66395,-40.239515,38.0,0.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-14 12:33:59,-22.65539,-40.2208133333333,51.0,1.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-14 12:02:59,-22.664895,-40.2381433333333,36.0,0.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-14 11:31:31,-22.6639716666667,-40.2394733333333,37.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-14 10:56:40,-22.6639783333333,-40.2394633333333,37.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-14 07:15:30,-22.6639633333333,-40.239535,36.0,1.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-14 07:12:51,-22.6639016666667,-40.2395783333333,39.0,0.7,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-14 06:22:10,-22.66387,-40.23955,36.0,0.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-14 02:07:51,-22.6623066666667,-40.2406516666667,228.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-14 01:32:51,-22.66268,-40.2403383333333,228.0,0.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-13 20:38:31,-22.66286,-40.2401716666667,227.0,0.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-13 15:38:51,-22.6639916666667,-40.239565,38.0,1.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-13 15:05:21,-22.664095,-40.2393816666667,38.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-13 10:39:59,-22.6639716666667,-40.239515,38.0,0.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-13 10:08:50,-22.6639783333333,-40.2395616666667,38.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-13 09:34:30,-22.66396,-40.2395316666667,37.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-13 09:27:20,-22.663965,-40.2395633333333,38.0,0.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-13 05:54:20,-22.6639216666667,-40.2396416666667,37.0,0.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-13 05:32:00,-22.6639183333333,-40.2396183333333,38.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-13 05:21:48,-22.6639233333333,-40.2395983333333,38.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-13 04:49:11,-22.6639083333333,-40.239605,38.0,0.7,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-13 04:16:11,-22.6638733333333,-40.23961,38.0,1.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-13 01:19:51,-22.6640266666667,-40.2394483333333,37.0,1.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-13 00:45:31,-22.6640566666667,-40.239455,38.0,0.7,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-12 23:01:19,-22.6639566666667,-40.239545,38.0,0.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-12 22:35:39,-22.66396,-40.2395866666667,37.0,0.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-12 18:31:40,-22.661535,-40.2407483333333,225.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-12 17:38:10,-22.6629033333333,-40.2401666666667,225.0,0.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-12 16:30:49,-22.6628766666667,-40.2402116666667,223.0,0.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-12 16:03:51,-22.66299,-40.2403466666667,223.0,0.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-12 15:01:11,-22.6611983333333,-40.236095,30.0,3.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-12 14:35:21,-22.6641116666667,-40.2394983333333,38.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-12 13:16:00,-22.6737316666667,-40.2402066666667,38.0,5.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-12 12:44:49,-22.6361116666667,-40.264375,162.0,6.1,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-12 09:04:40,-22.6644683333333,-40.2389033333333,43.0,1.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-12 07:21:20,-22.6654266666667,-40.237025,38.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-12 06:19:59,-22.67365,-40.2390916666667,40.0,0.7,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-12 05:46:59,-22.6785633333333,-40.24632,62.0,1.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-12 05:35:20,-22.677135,-40.252165,128.0,3.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-12 05:01:40,-22.66293,-40.2402683333333,222.0,0.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-12 04:35:41,-22.6629633333333,-40.240295,221.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-12 04:03:30,-22.6629533333333,-40.2403066666667,222.0,0.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-12 03:29:10,-22.6629316666667,-40.2403116666667,222.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-12 02:53:00,-22.662975,-40.24026,221.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-12 02:16:09,-22.6629633333333,-40.24026,223.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-12 02:10:29,-22.6629516666667,-40.240245,222.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-12 00:14:30,-22.6629083333333,-40.24033,223.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-11 23:58:29,-22.6629433333333,-40.240345,222.0,0.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-11 23:27:40,-22.6629416666667,-40.2402333333333,222.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-11 17:32:51,-22.6710233333333,-40.2394783333333,114.0,2.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-11 17:26:31,-22.66996,-40.2387116666667,43.0,0.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-11 16:57:09,-22.664965,-40.23895,38.0,0.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-11 13:06:10,-22.6640883333333,-40.2393283333333,38.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-11 12:01:11,-22.6641316666667,-40.2393466666667,38.0,0.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-11 11:30:00,-22.6639766666667,-40.2395883333333,37.0,1.0,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-11 08:17:20,-22.6639666666667,-40.23957,38.0,1.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-11 07:26:48,-22.663925,-40.23958,38.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-11 06:42:40,-22.6639016666667,-40.239515,38.0,0.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-11 06:09:50,-22.6639283333333,-40.2395866666667,38.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-11 05:41:38,-22.663935,-40.23958,39.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-11 04:22:29,-22.6638766666667,-40.2395766666667,38.0,0.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-11 03:48:40,-22.663915,-40.2395533333333,38.0,1.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-11 02:41:31,-22.6639133333333,-40.2395583333333,37.0,1.2,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-11 01:30:11,-22.6639216666667,-40.2395383333333,38.0,0.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-11 01:26:11,-22.6639066666667,-40.239515,38.0,0.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-11 00:23:38,-22.66392,-40.2395433333333,37.0,0.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-10 23:34:10,-22.66393,-40.239525,38.0,0.3,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-10 22:45:29,-22.6639483333333,-40.2395416666667,38.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-10 16:47:30,-22.5511766666667,-40.25963,39.0,0.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-10 13:03:00,-22.55335,-40.24418,197.0,3.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-10 12:54:11,-22.5428616666667,-40.2394966666667,197.0,4.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-10 11:05:19,-22.54984,-40.2588,34.0,0.6,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-10 09:16:59,-22.5473133333333,-40.257,34.0,4.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-10 07:29:59,-22.55128,-40.259565,38.0,0.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-10 06:26:19,-22.551615,-40.2600133333333,37.0,0.9,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-10 05:56:49,-22.5516483333333,-40.2600283333333,37.0,0.8,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-10 05:20:19,-22.5516283333333,-40.260055,37.0,0.4,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
2022-03-10 04:48:08,-22.5516116666667,-40.2600233333333,37.0,0.5,,,,,,,,,,ABA00243,Lewis Hamilton,0.0,,
